2020-07-22 02:06:32 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-700	3.67133221127745	3.60704701764919	3.73561740490572	17834	1.01690830156085	1.05837731422194
-699	3.68161942908008	3.61725995519811	3.74597890296204	17835	1.01697044973132	1.05977980275871
-698	3.68771883033259	3.62342136964553	3.75201629101965	17837	1.01703421314357	1.06116921836512
-697	3.68761547064149	3.62332012490926	3.75191081637371	17834	1.01709957785665	1.06247004486978
-696	3.70125932099244	3.63672679945069	3.76579184253419	17838	1.01716652992277	1.06374401757238
-695	3.69965787883656	3.63513709302845	3.76417866464467	17837	1.01723505539807	1.06508954421497
-694	3.70399935101982	3.63943402566727	3.76856467637238	17837	1.01730514033227	1.06632289746192
-693	3.70803301319043	3.64340600502431	3.77266002135655	17835	1.01737677078395	1.06755341375852
-692	3.71294498520776	3.64833705293433	3.77755291748119	17834	1.01744993280579	1.06882644608583
-691	3.71878978327508	3.65413879296254	3.78344077358762	17832	1.0175246124531	1.0701178065891
-690	3.72292369509864	3.65822566422241	3.78762172597488	17833	1.0176007957803	1.07135700275603
-689	3.72478891824005	3.6600980989552	3.78947973752491	17831	1.0176784688429	1.07250710005975
-688	3.72463589257024	3.65990906803251	3.78936271710797	17830	1.01775761769571	1.07355235174694
-687	3.7287136230848	3.66382001927243	3.79360722689717	17833	1.01783822838852	1.07464868517742
-686	3.73776038556317	3.67271386538107	3.80280690574527	17833	1.01792028697821	1.07579526727833
-685	3.73135993176996	3.66646301010763	3.79625685343229	17829	1.01800377952303	1.07681458680393
-684	3.73343594580786	3.66858721820366	3.79828467341206	17826	1.01808869207108	1.07760880011717
-683	3.74372429638705	3.678841666698	3.80860692607609	17827	1.01817501068219	1.07828042233369
-682	3.74924722681324	3.68423831318749	3.81425614043899	17830	1.01826272140561	1.07881264950147
-681	3.7455342578531	3.68057189482933	3.81049662087688	17827	1.01835181029731	1.07911403148546
-680	3.74852336404139	3.68350266371665	3.81354406436613	17830	1.01844226341634	1.0793798233428
-679	3.75307703293459	3.68805892077189	3.8180951450973	17829	1.01853406681114	1.07959732622285
-678	3.75307703293459	3.68803711467032	3.81811695119886	17829	1.01862720653843	1.07968779615914
-677	3.75711801123585	3.6921534752601	3.8220825472116	17827	1.01872166865436	1.07959409271993
-676	3.76547369550187	3.70032745288699	3.83061993811676	17832	1.01881743920861	1.07946352166552
-675	3.75730139251645	3.69218060351873	3.82242218151417	17833	1.01891450426468	1.07919702453158
-674	3.75012269440375	3.68512873786849	3.81511665093902	17831	1.01901284986643	1.07884087639417
-673	3.75250460928658	3.68740704860925	3.81760216996391	17830	1.01911246207334	1.07848577389384
-672	3.76076911519995	3.6955680573564	3.82597017304349	17832	1.019213326941	1.07809936079557
-671	3.76230750108842	3.69701959892539	3.82759540325144	17835	1.01931543051929	1.07762174906855
-670	3.75745256080279	3.69219363469748	3.82271148690809	17834	1.01941875886519	1.07722563663812
-669	3.75630760799141	3.69092853331112	3.82168668267169	17836	1.01952329803438	1.07673249550335
-668	3.75516291192469	3.68985890702604	3.82046691682334	17838	1.0196290340813	1.07623172301733
-667	3.74874414198394	3.68333297052171	3.81415531344617	17841	1.01973595305905	1.07570078357408
-666	3.73722671836819	3.67208864327115	3.80236479346523	17839	1.01984404102009	1.07520217544109
-665	3.72962999384145	3.66453189186449	3.79472809581841	17839	1.01995328402528	1.0745612095539
-664	3.72776506438503	3.66277417020852	3.79275595856154	17841	1.02006366812043	1.07381641870358
-663	3.73168723606043	3.66664701359895	3.79672745852191	17843	1.02017517936675	1.0730707781786
-662	3.7250243166358	3.66017497466031	3.78987365861128	17842	1.02028780381329	1.07222149752553
-661	3.71102708579224	3.64644522639361	3.77560894519088	17838	1.02040152752085	1.07138041038737
-660	3.71443654478798	3.64975194809127	3.77912114148468	17839	1.02051633653828	1.07053798534477
-659	3.70911850294839	3.64448724138264	3.77374976451414	17835	1.02063221692062	1.06946934905564
-658	3.7090644019003	3.64437872790401	3.77375007589658	17837	1.02074915472491	1.06829368926167
-657	3.70606983125406	3.64158034222066	3.77055932028745	17834	1.02086713600445	1.06716057510707
-656	3.70870261255169	3.64410419694352	3.77330102815987	17837	1.02098614681409	1.06598845464241
-655	3.6998122447258	3.63528908760924	3.76433540184236	17838	1.02110617320491	1.06480220692632
-654	3.69965787883656	3.6352909836479	3.76402477402522	17837	1.02122720123729	1.06357450988422
-653	3.69154368371569	3.62728053549501	3.75580683193638	17836	1.02134921696121	1.06226763957129
-652	3.69573079593355	3.63136467528972	3.76009691657738	17835	1.02147220643028	1.06097590482348
-651	3.6953164066533	3.63084572907704	3.75978708422955	17837	1.0215961557027	1.05965919000177
-650	3.69965787883656	3.63523598051191	3.76407977716122	17837	1.02172105083406	1.05843094908872
-649	3.70074324688238	3.63637756317343	3.76510893059132	17837	1.02184687787009	1.05713542754796
-648	3.69573079593355	3.63133165997178	3.76012993189533	17835	1.02197362287322	1.0556621872653
-647	3.69087212251429	3.62650322534683	3.75524101968176	17834	1.02210127189821	1.05417843864607
-646	3.68652992001722	3.62223339470226	3.75082644533217	17834	1.02222981099215	1.05266431983048
-645	3.67541799248001	3.61107979762689	3.73975618733314	17837	1.0223592262167	1.05115421834669
-644	3.66983510574618	3.60553767108945	3.73413254040291	17836	1.02248950361944	1.04948608352451
-643	3.65851074625265	3.594596276519	3.7224252159863	17833	1.0226206292651	1.04773079366637
-642	3.64863030152566	3.58476367123174	3.71249693181958	17830	1.02275258919399	1.04595155688857
-641	3.63089566361526	3.56720055680251	3.694590770428	17830	1.02288536947762	1.0440509937962
-640	3.63503496840294	3.57127445255619	3.6987954842497	17831	1.02301895615234	1.04206330416981
-639	3.63494336948781	3.5711943316805	3.69869240729511	17835	1.02315333529002	1.03995501805963
-638	3.62026718604913	3.55661267957128	3.68392169252697	17836	1.02328849293088	1.03775485971447
-637	3.61468089400589	3.55113526761183	3.67822652039995	17835	1.02342441513461	1.03544316119119
-636	3.59932401986762	3.53600730989045	3.66264072984478	17834	1.02356108795829	1.03294237743742
-635	3.58991591445728	3.52670851417255	3.65312331474202	17834	1.02369849745385	1.0302719807141
-634	3.59228844491099	3.52905784746633	3.65551904235565	17833	1.02383662967222	1.02747231291683
-633	3.58971462957282	3.52661649310985	3.65281276603579	17835	1.02397547067482	1.02461185693224
-632	3.57869855800651	3.51582433914714	3.64157277686587	17834	1.02411500651257	1.02178165767322
-631	3.57379411312274	3.51092422070634	3.63666400553914	17835	1.02425522323547	1.01888823675506
-630	3.55602750744031	3.49317130575149	3.61888370912912	17837	1.02439610690945	1.01601388846254
-629	3.54694685641275	3.48425277399839	3.60964093882711	17839	1.02453764357695	1.0130901064721
-628	3.54510240598076	3.48250860717114	3.60769620479038	17841	1.02467981930003	1.01015176262457
-627	3.52774041072649	3.46534883316131	3.59013198829168	17841	1.02482262012767	1.00706606994876
-626	3.51869770486489	3.45642455498435	3.58097085474544	17841	1.02496603211578	1.00406881389625
-625	3.50100476046533	3.43910160551738	3.56290791541329	17839	1.02511004132425	1.00110936499624
-624	3.48380727585318	3.42215357237181	3.54546097933455	17840	1.02525463380115	0.998178758708092
-623	3.47910480522852	3.41736780937216	3.54084180108488	17840	1.02539979560102	0.995268295828185
-622	3.46388560835237	3.40221379369505	3.52555742300968	17842	1.02554551278324	0.99242416381728
-621	3.45809860096658	3.39656135557872	3.51963584635445	17842	1.02569177139472	0.989679419338913
-620	3.44273897562747	3.38135756116822	3.50412039008673	17841	1.02583855749794	0.986945746950306
-619	3.44054474478027	3.37927150073741	3.50181798882314	17843	1.02598585714255	0.984189941834997
-618	3.43475806172377	3.37344137436796	3.49607474907959	17843	1.02613365638432	0.98152840145788
-617	3.42192980480544	3.36070220672002	3.48315740289087	17842	1.02628194127624	0.978962975948043
-616	3.41524914980822	3.35414878559341	3.47634951402302	17841	1.02643069787278	0.976397386647673
-615	3.39788715455395	3.33706357980748	3.45871072930042	17841	1.02657991222937	0.973756570146004
-614	3.3863124910511	3.32569986855788	3.44692511354433	17841	1.02672957040113	0.971222738580448
-613	3.37671880960402	3.31618110704161	3.43725651216643	17842	1.02687965844546	0.968862282753043
-612	3.3772528988498	3.31657789394129	3.43792790375832	17843	1.02703016240904	0.966501245819553
-611	3.37906123730496	3.31832860910909	3.43979386550083	17843	1.02718106834869	0.964268125006727
-610	3.37129349017985	3.31073624515822	3.43185073520148	17842	1.02733236232372	0.962002065861947
-609	3.3775976434519	3.31678828869833	3.43840699820548	17845	1.02748403038369	0.959852101619644
-608	3.36928021884811	3.30856099555674	3.42999944213949	17845	1.02763605858771	0.957847066140295
-607	3.3553647880247	3.29483080073455	3.41589877531486	17844	1.02778843298126	0.955993188449162
-606	3.35011397954373	3.28963363246987	3.41059432661759	17845	1.0279411396276	0.954273491270319
-605	3.34215818209663	3.28175741767554	3.40255894651771	17845	1.02809416457767	0.952585401489648
-604	3.33113441070226	3.27071623095235	3.39155259045217	17844	1.02824749388643	0.950898694353162
-603	3.32498640451597	3.26471327599449	3.38525953303744	17844	1.02840111360795	0.949248557740459
-602	3.32840494228188	3.26794133387655	3.38886855068721	17847	1.02855500979617	0.947636322406419
-601	3.31791892997051	3.25758164416286	3.37825621577815	17847	1.02870916850867	0.946113534003461
-600	3.31032561071055	3.25018634189611	3.37046487952499	17847	1.02886357579544	0.94463460964129
-599	3.31123431847884	3.25132840176287	3.3711402351948	17846	1.0290182177087	0.943202827692093
-598	3.31376556672928	3.25372450399953	3.37380662945904	17846	1.02917308031309	0.941645765168436
-597	3.30688604016425	3.24696083652268	3.36681124380582	17848	1.02932814965376	0.940234514638581
-596	3.29657747883588	3.23672971999752	3.35642523767423	17849	1.02948341178582	0.938850757010283
-595	3.29856195178756	3.23867580966743	3.35844809390769	17850	1.02963885276952	0.937572678581544
-594	3.29946168557734	3.23950750289697	3.35941586825772	17851	1.02979445865633	0.93620892792599
-593	3.29277753801853	3.23282545766582	3.35272961837125	17850	1.02995021549586	0.93492948514984
-592	3.27940699587686	3.2196722767003	3.33914171505342	17848	1.03010610935055	0.933666762788774
-591	3.27831650359597	3.21866980836109	3.33796319883084	17850	1.03026212626907	0.932482905388305
-590	3.27831071172973	3.21850344461333	3.33811797884612	17852	1.03041825230846	0.931355019965288
-589	3.28011813851974	3.22022249417194	3.34001378286754	17852	1.03057447352256	0.930192645359114
-588	3.27234876496616	3.2125795523282	3.33211797760411	17851	1.03073077596402	0.929055870150489
-587	3.27108598638468	3.21131402010487	3.33085795266449	17850	1.03088714569122	0.927953747597212
-586	3.26349394331284	3.20376854842445	3.32321933820122	17850	1.03104356875292	0.926965256865033
-585	3.26530157261566	3.20561189171595	3.32499125351537	17850	1.03120003120945	0.926062636011264
-584	3.25464126947085	3.19510904178345	3.31417349715825	17847	1.031356519111	0.92523377846396
-583	3.25301560871853	3.19348661863379	3.31254459880327	17846	1.03151301851404	0.92452635043507
-582	3.24759150532472	3.18819309622086	3.30698991442857	17846	1.03166951547112	0.923891300712916
-581	3.23529784368064	3.17608475391378	3.29451093344751	17844	1.03182599604047	0.923303400130741
-580	3.24180749728966	3.18249308564261	3.3011219089367	17844	1.0319824462716	0.922811326666232
-579	3.23981769675435	3.18057742996477	3.29905796354392	17845	1.0321388522219	0.922418068864042
-578	3.24216914471238	3.18280703282704	3.30153125659772	17844	1.03229519994634	0.922055388664742
-577	3.25428278302181	3.19476912251661	3.313796443527	17845	1.0324514754968	0.921842279226354
-576	3.24542186396719	3.18591621676642	3.30492751116796	17846	1.03260766492926	0.921836939291144
-575	3.24940209316684	3.18987363505428	3.3089305512794	17844	1.03276375429936	0.921974595960635
-574	3.24361573440327	3.18412861419061	3.30310285461594	17844	1.03291972965874	0.922207314087281
-573	3.25825713578512	3.19857679520865	3.31793747636159	17847	1.03307557706137	0.922549215603081
-572	3.25373578345048	3.19406363658126	3.3134079303197	17848	1.03323128256613	0.923178830075658
-571	3.25192795158947	3.19233280156415	3.31152310161478	17848	1.03338683222417	0.92392299408991
-570	3.24939698698405	3.1897245650924	3.3090694088757	17848	1.03354221208866	0.924803075389255
-569	3.26042286731102	3.20059991308146	3.32024582154059	17849	1.03369740821754	0.925899279930693
-568	3.26566309847622	3.20577824058474	3.3255479563677	17850	1.03385240666247	0.927184419573027
-567	3.27759345187484	3.21749182757416	3.33769507617552	17850	1.03400719347863	0.928548472085672
-566	3.27542429671145	3.2153930557766	3.33545553764631	17850	1.03416175472171	0.929967136685323
-565	3.28174791077804	3.22166124381942	3.34183457773666	17851	1.03431607644412	0.931580870985498
-564	3.28807081639581	3.22789949837097	3.34824213442064	17852	1.03447014470184	0.933285864798618
-563	3.29204715533384	3.23194114929502	3.35215316137266	17852	1.03462394554726	0.935139491614969
-562	3.29639279662418	3.23628815065254	3.35649744259581	17850	1.03477746503624	0.936964658394104
-561	3.3021772103932	3.24196779853595	3.36238662225045	17850	1.03493068922374	0.939019199470436
-560	3.31518221824604	3.25483411246632	3.37553032402576	17852	1.0350836041636	0.941055645732513
-559	3.32188570690327	3.26156637468362	3.38220503912292	17849	1.03523619590911	0.943267169422426
-558	3.33960146655045	3.27915789031569	3.4000450427852	17849	1.0353884505161	0.945534106101028
-557	3.35153248835365	3.29111003124811	3.41195494545918	17849	1.03554035403821	0.947904085239376
-556	3.3609176389627	3.30043918865289	3.42139608927251	17851	1.03569189253084	0.950295914629384
-555	3.37338136088453	3.31287488566891	3.43388783610015	17852	1.03584305204748	0.952646383899258
-554	3.38352052902014	3.32299505606685	3.44404600197343	17850	1.03599381864202	0.955086073577749
-553	3.3990661410244	3.33820326068698	3.45992902136183	17850	1.03614417837041	0.957546941341656
-552	3.40521208065399	3.34443329917715	3.46599086213084	17850	1.03629411728563	0.960001643357463
-551	3.41461175302866	3.35375585132583	3.47546765473149	17850	1.03644362144282	0.962544568239737
-550	3.41769542744412	3.35687317912931	3.47851767575894	17849	1.03659267689688	0.965055991562474
-549	3.42818026478633	3.3673573316061	3.48900319796656	17849	1.03674126970092	0.967625682976193
-548	3.44676288855915	3.38578356557021	3.50774221154809	17852	1.03688938590995	0.970264748540212
-547	3.44676288855915	3.38577196948371	3.50775380763459	17852	1.03703701157951	0.97299037712486
-546	3.4576333304358	3.39662572049305	3.51864094037854	17850	1.03718413276185	0.975623958840654
-545	3.46108096127395	3.40013645698895	3.52202546555894	17849	1.03733073551195	0.978193398906157
-544	3.46597524393336	3.40493812911012	3.5270123587566	17848	1.03747680588618	0.980722104582678
-543	3.47320657137741	3.41201752601689	3.53439561673793	17848	1.03762232993659	0.983221051768444
-542	3.48605671358388	3.42476901842116	3.54734440874659	17847	1.03776729371857	0.985684384648465
-541	3.49367996074827	3.43230524776185	3.55505467373469	17845	1.03791168328652	0.988097834196763
-540	3.49456901318985	3.43322644535898	3.55591158102072	17846	1.03805548469478	0.990359796131212
-539	3.50864007585325	3.44713395958379	3.57014619212272	17848	1.03819868399776	0.992598124581642
-538	3.51840236790272	3.45674804352713	3.58005669227832	17848	1.03834126724911	0.994765383474296
-537	3.54045791660708	3.47864808124482	3.60226775196934	17848	1.03848322050415	0.996825180493225
-536	3.53707521955065	3.47539779865164	3.59875264044966	17845	1.03862452981732	0.998811466770774
-535	3.55551820454166	3.49361471978424	3.61742168929908	17845	1.03876518124347	1.00073337586377
-534	3.55965825391565	3.49770946111004	3.62160704672127	17846	1.03890516083584	1.00263661547513
-533	3.56327432284487	3.50128281496216	3.62526583072757	17846	1.03904445464896	1.00446721704881
