2020-07-22 02:06:44 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-4707	3.89473086274646	3.8292096977243	3.96025202776863	17840	1.03815047895377	0.99125583675365
-4706	3.89877770931687	3.83322868783701	3.96432673079673	17843	1.03810096709526	0.991294825151047
-4705	3.89544773182697	3.82991579882236	3.96097966483158	17845	1.03805153953022	0.991340181493091
-4704	3.89125718636272	3.82573909259752	3.95677528012792	17841	1.03800219758702	0.991385782657327
-4703	3.88699071618103	3.82159525960085	3.9523861727612	17839	1.03795293970732	0.99141965420602
-4702	3.88207036491084	3.81688733416913	3.94725339565256	17840	1.03790376673859	0.991446256718626
-4701	3.89147530616016	3.82623613200692	3.9567144803134	17840	1.03785467802165	0.99147680168035
-4700	3.89125718636272	3.82596643630186	3.95654793642358	17841	1.03780567428549	0.991526298391355
-4699	3.89096995283789	3.82574327475899	3.95619663091679	17839	1.03775675447397	0.991571214054243
-4698	3.89227338818861	3.82704028969891	3.95750648667831	17838	1.03770791951485	0.991607652049888
-4697	3.89306572753504	3.82775608686205	3.95837536820803	17841	1.03765916863366	0.991656114401291
-4696	3.89885305928646	3.83338997093197	3.96431614764095	17841	1.03761050218917	0.991702247167493
-4695	3.88532592149715	3.81989845766762	3.95075338532667	17840	1.03756192031312	0.991742229916699
-4694	3.89523597694182	3.82958366838258	3.96088828550106	17841	1.03751342148852	0.991784019002542
-4693	3.88604937851632	3.82049326705029	3.95160548998236	17840	1.03746500753888	0.991847937336931
-4692	3.87881480832454	3.81336663063514	3.94426298601394	17840	1.03741667766868	0.991900348190677
-4691	3.88452870770642	3.8189277511279	3.95012966428495	17842	1.03736843186814	0.991939207245359
-4690	3.87194196664235	3.80658089209929	3.93730304118541	17840	1.03732027041824	0.991982511975519
-4689	3.86318911797135	3.79781563802285	3.92856259791985	17842	1.03727219206803	0.992026135308958
-4688	3.8678910614723	3.8024109251597	3.9333711977849	17842	1.03722419757465	0.992068344660071
-4687	3.86101899020168	3.79555032683167	3.9264876535717	17842	1.03717628746805	0.992102467670376
-4686	3.85725661232311	3.79194182541904	3.92257139922719	17841	1.03712846076321	0.992145824754094
-4685	3.85978856996436	3.79433671253083	3.92524042739789	17841	1.03708071779904	0.992177751783994
-4684	3.8567493692396	3.79131709501608	3.92218164346313	17840	1.03703305788614	0.992213050766233
-4683	3.85334807899119	3.78797821578065	3.91871794220172	17839	1.03698548223933	0.992225790451403
-4682	3.85711109774919	3.79176057184718	3.92246162365121	17840	1.03693799044229	0.992243165793354
-4681	3.85385554116289	3.78871189352494	3.91899918880084	17840	1.03689058186731	0.992271978963057
-4680	3.84445059991357	3.77947289344928	3.90942830637786	17840	1.03684325646002	0.992301347185697
-4679	3.83981687352299	3.77491378283273	3.90471996421325	17838	1.0367960143243	0.99234970265315
-4678	3.84249561538156	3.77755026312711	3.90744096763601	17839	1.03674885550693	0.992391183418123
-4677	3.83236664934591	3.76758698826482	3.897146310427	17839	1.03670178037733	0.992421217731367
-4676	3.84155677183686	3.77650954951541	3.90660399415831	17840	1.03665478772048	0.992448412078937
-4675	3.84249561538156	3.77736514435295	3.90762608641017	17839	1.03660787943484	0.992490260266337
-4674	3.84170315824116	3.77657210764683	3.9068342088355	17841	1.03656105272078	0.992518063986011
-4673	3.83345189570687	3.7685045347741	3.89839925663965	17839	1.03651430950626	0.99251564096758
-4672	3.8441581023229	3.77916855113442	3.90914765351139	17838	1.03646765001033	0.992498653370655
-4671	3.83974812928891	3.77486727172249	3.90462898685533	17840	1.03642107278143	0.992451175475078
-4670	3.83221972312314	3.76744234802258	3.89699709822371	17838	1.03637457865853	0.992383073515556
-4669	3.82353726552332	3.75890089967759	3.88817363136905	17838	1.03632816763067	0.992294884899943
-4668	3.82845488694	3.76375674934989	3.89315302453012	17837	1.03628183909699	0.992208422492399
-4667	3.8293931538221	3.76468789950376	3.89409840814045	17836	1.03623559282485	0.992110315102136
-4666	3.8308403923534	3.76611529094178	3.89556549376502	17836	1.03618942980217	0.99200056941255
-4665	3.82251877079842	3.75791890653064	3.88711863506621	17836	1.03614334886869	0.991881800512542
-4664	3.82635139680804	3.7616443613658	3.89105843225027	17835	1.03609735159714	0.991762052518476
-4663	3.83488850533397	3.77017416696683	3.89960284370111	17834	1.03605143554065	0.991634827510074
-4662	3.83952382354121	3.77478921810656	3.90425842897586	17836	1.0360056018058	0.991500226330839
-4661	3.82613686712667	3.7616189016989	3.89065483255445	17836	1.03595985136947	0.991358760126882
-4660	3.81947662834096	3.75505626396639	3.88389699271553	17835	1.03591418303078	0.991214688243237
-4659	3.82396600932972	3.75958789085755	3.8883441278019	17836	1.0358685964024	0.991034450397647
-4658	3.81513466930912	3.75079630592484	3.87947303269341	17835	1.03582309249258	0.990862678724686
-4657	3.81853886483735	3.75421919557545	3.88285853409924	17836	1.03577767093486	0.990698162084623
-4656	3.81868657452767	3.75434252359635	3.88303062545898	17837	1.03573233087585	0.990538362034353
-4655	3.82259943209725	3.75811829989584	3.88708056429865	17839	1.03568707326838	0.99035938592506
-4654	3.81949133275192	3.75511871885006	3.88386394665378	17840	1.03564189751446	0.990176114342568
-4653	3.81427920999653	3.74991840679913	3.87864001319394	17839	1.0355968036877	0.989991130434733
-4652	3.80681258116476	3.74261156746839	3.87101359486114	17835	1.03555179176042	0.989800719979691
-4651	3.81028269118387	3.74602835199206	3.87453703037568	17834	1.03550686214188	0.989605940735993
-4650	3.8175859696155	3.75328075277686	3.88189118645413	17832	1.03546201356798	0.989395474200059
-4649	3.81454286807716	3.75029664403226	3.87878909212207	17831	1.03541724689101	0.989196555498524
-4648	3.82141917875017	3.75707230462404	3.88576605287629	17831	1.03537256252064	0.988991273056484
-4647	3.83025214735145	3.76583812206686	3.89466617263603	17832	1.03532795838226	0.988768255482866
-4646	3.82235736677041	3.75806397493953	3.88665075860128	17830	1.03528343699679	0.988536790927019
-4645	3.82271929815633	3.75843744304375	3.88700115326892	17830	1.03523899682046	0.988309177809966
-4644	3.82648593398291	3.76219028275589	3.89078158520993	17831	1.03519463843398	0.98807712939596
-4643	3.82916647497408	3.76464646167314	3.89368648827502	17832	1.03515036109628	0.987858981209493
-4642	3.83249144557635	3.76801421071531	3.8969686804374	17830	1.03510616478797	0.987640721954703
-4641	3.82995792587487	3.76532883020943	3.89458702154031	17830	1.03506205036594	0.987418533441606
-4640	3.84002319874775	3.77529384940872	3.90475254808678	17832	1.0350180171231	0.987192218593345
-4639	3.8369129023261	3.77214375432835	3.90168205032385	17833	1.03497406423274	0.986952684561225
-4638	3.84314191986946	3.77818854372763	3.90809529601129	17836	1.03493019355521	0.986720504855552
-4637	3.84740714680101	3.78232562901557	3.91248866458644	17833	1.03488640358202	0.986514715270522
-4636	3.84712182583054	3.78209788747511	3.91214576418597	17836	1.03484269452286	0.986310040704472
-4635	3.84682956220093	3.78181556693339	3.91184355746846	17834	1.03479906610283	0.986097995993181
-4634	3.84378844180966	3.77889799070082	3.9086788929185	17833	1.0347555188233	0.98589974943129
-4633	3.84480472269335	3.78004193568513	3.90956750970158	17835	1.03471205262952	0.985717736407888
-4632	3.84082459358084	3.77619294999426	3.90545623716741	17835	1.03466866691116	0.985555058621361
-4631	3.83727477282524	3.77273633286376	3.90181321278671	17833	1.0346253619598	0.985412668187294
-4630	3.83944599582004	3.77495461988828	3.90393737175181	17833	1.03458213831922	0.985273224882885
-4629	3.83973007329488	3.77516981796295	3.90429032862682	17830	1.0345389946106	0.985138377760297
-4628	3.83958348590704	3.774888413624	3.90427855819009	17829	1.034495932284	0.985000133168971
-4627	3.84255643429494	3.77779242020164	3.90732044838825	17832	1.03445294945385	0.984862102053434
-4626	3.84878485180587	3.78400049991844	3.9135692036933	17835	1.03441004744236	0.984695316731157
-4625	3.85660381807408	3.79174993843446	3.92145769771369	17839	1.03436722614405	0.984513508614684
-4624	3.85747282625878	3.79266690077137	3.92227875174619	17840	1.03432448499472	0.984335891937916
-4623	3.86391249389457	3.79902926209984	3.92879572568931	17842	1.03428182427572	0.984151224325812
-4622	3.85928146880673	3.79440176999595	3.92416116761751	17840	1.03423924378706	0.983974534169617
-4621	3.85891974029714	3.79383790011462	3.92400158047965	17840	1.03419674355929	0.983812717642515
-4620	3.85045408869529	3.78550390129178	3.91540427609879	17839	1.03415432294553	0.983656052173139
-4619	3.85956877092005	3.79466417907779	3.92447336276231	17837	1.03411198315058	0.983504837573182
-4618	3.85435801848704	3.78959573688263	3.91912030009146	17836	1.03406972333895	0.98333542038196
-4617	3.85790532685596	3.79312141479146	3.92268923892047	17838	1.03402754255798	0.983166077383405
-4616	3.85313208414371	3.78845649119644	3.91780767709098	17840	1.03398544305509	0.983015146254562
-4615	3.85233847912301	3.78762387934286	3.91705307890316	17842	1.0339434222379	0.982879537141959
-4614	3.85559367077751	3.79081278043942	3.9203745611156	17842	1.03390148163178	0.982738290553967
-4613	3.86420271179607	3.79941321554701	3.92899220804514	17844	1.03385962176486	0.982612319953021
-4612	3.86167117983701	3.79693255801096	3.92640980166306	17844	1.03381784009675	0.982493334395593
-4611	3.85356924793796	3.78883754835469	3.91830094752123	17843	1.03377613924964	0.982394323288331
-4610	3.84756009839939	3.78285696734973	3.91226322944905	17839	1.0337345173272	0.982307325077999
-4609	3.85588482107344	3.79101748971604	3.92075215243084	17844	1.03369297511307	0.982226397643635
-4608	3.86138363700469	3.79640256671772	3.92636470729166	17847	1.03365151227138	0.98217564525248
-4607	3.85566874459145	3.79070050215948	3.92063698702343	17845	1.03361012914409	0.982126407679671
-4606	3.8457586932372	3.78087658693665	3.91064079953774	17844	1.03356882505365	0.982081882760091
-4605	3.84865187261898	3.78363772999233	3.91366601524563	17844	1.03352760056713	0.982021768389399
-4604	3.84771294714435	3.78272220790882	3.91270368637988	17845	1.03348645494052	0.981963048337396
-4603	3.84445830273417	3.77937580483048	3.90954080063787	17845	1.03344538932947	0.981918625246927
-4602	3.84995257102765	3.78485028108971	3.91505486096558	17843	1.03340440260645	0.981885612317064
-4601	3.84669756180837	3.78162318484933	3.91177193876741	17843	1.03336349497115	0.981861006555987
-4600	3.84155677183686	3.77664031968866	3.90647322398506	17840	1.03332266629125	0.981821382551813
-4599	3.83489889085482	3.77019940795743	3.89959837375222	17839	1.03328191618033	0.981778858688125
-4598	3.8236041996969	3.75902779385096	3.88818060554283	17836	1.03324124567554	0.981757911922831
-4597	3.82468962859537	3.76003799435046	3.88934126284029	17836	1.0332006541446	0.981752044746633
-4596	3.82238516082863	3.75768740110296	3.88708292055431	17840	1.03316014119166	0.981779577142992
-4595	3.82614970415922	3.76130712885883	3.8909922794596	17841	1.0331197068904	0.981832826364147
-4594	3.82463583265546	3.75982985011727	3.88944181519365	17843	1.03307935094336	0.981915829598077
-4593	3.82456880911642	3.75976321747317	3.88937440075967	17845	1.03303907383715	0.982004809775826
-4592	3.8288408401763	3.76391627717958	3.89376540317301	17847	1.03299887588015	0.982081638262039
-4591	3.82031028869183	3.75528968671543	3.88533089066822	17848	1.03295875606311	0.98215533867213
-4590	3.81118860431902	3.74632084709806	3.87605636153997	17845	1.03291871468704	0.982219800652507
-4589	3.80272264993315	3.73801521759494	3.86743008227136	17844	1.03287875193285	0.982301949175928
-4588	3.80908412194112	3.74436048339314	3.8738077604891	17843	1.03283886818918	0.982395278482497
-4587	3.79751075582812	3.73293570926064	3.8620858023956	17843	1.03279906175923	0.982476326208861
-4586	3.79910617570592	3.7342900484378	3.86392230297403	17844	1.03275933415755	0.982562007416246
-4585	3.80989022381708	3.7449582457567	3.87482220187746	17846	1.03271968474335	0.982640989944354
-4584	3.81097504449584	3.746153625017	3.87579646397468	17846	1.03268011350988	0.982726448185594
-4583	3.80395606118529	3.73908939227836	3.86882273009221	17845	1.03264062034882	0.98282183847836
-4582	3.80974209569227	3.7448669093816	3.87461728200294	17845	1.03260120462097	0.982899727350047
-4581	3.80829558706552	3.74351122437239	3.87307994975865	17845	1.03256186776295	0.982970896286052
-4580	3.80221243581152	3.73755607034356	3.86686880127948	17843	1.0325226090625	0.983043917424029
-4579	3.80365910657565	3.73899922244243	3.86831899070887	17843	1.03248342796784	0.983137004643007
-4578	3.80727578348596	3.74258797127388	3.87196359569803	17843	1.03244432460435	0.983203316916549
-4577	3.81393372003757	3.74913225160587	3.87873518846926	17844	1.03240529890954	0.983252117203837
-4576	3.81242147206753	3.74762933164162	3.87721361249344	17846	1.03236635127989	0.983291160892694
-4575	3.80706241900583	3.74239916898961	3.87172566902205	17844	1.03232748128768	0.983337704546958
-4574	3.79627684507324	3.73166430972875	3.86088938041774	17842	1.03228868871979	0.983391584478146
-4573	3.79612792069871	3.731627389916	3.86062845148142	17841	1.03224997383947	0.983442240838551
-4572	3.78663682072406	3.72230172284729	3.85097191860082	17838	1.0322113365914	0.983504316565674
-4571	3.78229559192415	3.71787227275251	3.84671891109578	17838	1.03217277675134	0.983568666439723
-4570	3.77388605850665	3.70955853180575	3.83821358520756	17835	1.03213429445376	0.983647889806135
-4569	3.76866991725357	3.70449817577833	3.83284165872881	17834	1.03209588926381	0.983716284893054
-4568	3.76282018138226	3.69855306929031	3.82708729347422	17836	1.03205756161206	0.983825784251003
-4567	3.77331266073419	3.70886629609562	3.83775902537277	17836	1.0320193112358	0.983928717040215
-4566	3.77750435769985	3.71293963447485	3.84206908092485	17835	1.03198113782565	0.984012535729657
-4565	3.76945449421888	3.70506290179782	3.83384608663994	17832	1.03194304158053	0.984111449078564
-4564	3.76496104901392	3.70071507248047	3.82920702554738	17831	1.03190502288902	0.984197992580548
-4563	3.77105247148357	3.70678705889328	3.83531788407386	17833	1.03186708095177	0.984270018974185
-4562	3.77518322099918	3.71084341741133	3.83952302458703	17834	1.03182921574361	0.984350544501362
-4561	3.76909260342643	3.70482725564333	3.83335795120953	17832	1.03179142771383	0.984408451702132
-4560	3.77226047229668	3.70797935894214	3.83654158565123	17829	1.03175371616635	0.984460791448354
-4559	3.76972681049414	3.70540384951701	3.83404977147127	17829	1.03171608165932	0.984515537105479
-4558	3.780011394617	3.71561654399786	3.84440624523614	17830	1.03167852445752	0.984574821063084
-4557	3.77820173768737	3.71377701466744	3.8426264607073	17830	1.03164104355191	0.984627117685702
-4556	3.77639208075774	3.71195950862512	3.84082465289035	17830	1.03160363914217	0.984686453645841
-4555	3.77711594352959	3.71262382180058	3.8416080652586	17830	1.03156631167589	0.984743915628941
-4554	3.76695242289982	3.70264724204132	3.83125760375833	17825	1.03152906077117	0.984791122040279
-4553	3.76586632417145	3.70173095979055	3.83000168855236	17825	1.03149188595589	0.98484407743714
-4552	3.77413164901676	3.70994644067693	3.8383168573566	17827	1.03145478772206	0.984913620541212
-4551	3.77413164901676	3.71007916429309	3.83818413374043	17827	1.03141776579702	0.984973077461414
-4550	3.75919859362353	3.69544009246816	3.8229570947789	17824	1.03138082065085	0.985052205812483
-4549	3.76158195322966	3.69780132849755	3.82536257796177	17823	1.03134395145483	0.985132036817517
-4548	3.76999921842752	3.70604928250571	3.83394915434933	17826	1.03130715851042	0.985210604615283
-4547	3.7713861482356	3.70749375396075	3.83527854251046	17828	1.03127044144373	0.985280632343305
-4546	3.77913755433215	3.71508636597936	3.84318874268494	17829	1.03123380086052	0.985373455142604
-4545	3.79065673626567	3.7266210947057	3.85469237782565	17831	1.0311972362359	0.985464078681451
-4544	3.8025352049083	3.73839426102145	3.86667614879514	17833	1.03116074761129	0.985542888351397
-4543	3.7987676484078	3.73473477827382	3.86280051854178	17832	1.03112433465781	0.985615044098919
-4542	3.8091971405596	3.74490823092541	3.8734860501938	17834	1.03108799815032	0.985702859333642
-4541	3.80817680901165	3.74395231305665	3.87240130496664	17832	1.03105173702698	0.985800343632279
-4540	3.8175859696155	3.75329177578369	3.8818801634473	17832	1.03101555249347	0.985900549877685
