2020-07-22 02:07:10 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-4707	3.88770993913485	3.76408215041702	4.01133772785267	4993	1.03759140224927	0.993669296695194
-4706	3.89985344257329	3.77635475242582	4.02335213272076	4994	1.03753894378963	0.993767957665808
-4705	3.90682432670219	3.78303774719921	4.03061090620517	4995	1.03748657632805	0.993874162228087
-4704	3.91535981809048	3.79085017257526	4.0398694636057	4994	1.03743430127155	0.993979425732146
-4703	3.91406762013071	3.78980848549736	4.03832675476406	4994	1.03738211696884	0.99409252234867
-4702	3.89726904665376	3.77394586626736	4.02059222704016	4994	1.03733002431736	0.99422518494315
-4701	3.90760663033188	3.78387499231264	4.03133826835113	4994	1.0372780226185	0.994362707147652
-4700	3.91923641196978	3.79510203148147	4.04337079245808	4994	1.03722611264416	0.994531567165196
-4699	3.92339205020016	3.79922921801258	4.04755488238774	4992	1.0371742932752	0.994700510574524
-4698	3.93193599163807	3.80792467199568	4.05594731128047	4991	1.03712256549407	0.994894122486609
-4697	3.92029921954839	3.79676412842337	4.0438343106734	4991	1.03707092848004	0.995103803212418
-4696	3.92676409293155	3.80295600764066	4.05057217822243	4991	1.03701938261282	0.995314355720764
-4695	3.90815251275657	3.7847436578913	4.03156136762185	4990	1.03696792803152	0.995510682492248
-4694	3.91951390319832	3.79526646103374	4.04376134536289	4992	1.03691656312917	0.995705327599958
-4693	3.92468476586744	3.80005310318773	4.04931642854716	4992	1.03686528983673	0.995940364560868
-4692	3.93631920687298	3.81136062737463	4.06127778637133	4992	1.03681410731125	0.99614895577228
-4691	3.93811575284039	3.81220994408763	4.06402156159315	4993	1.03676301554209	0.99640894986804
-4690	3.91692847186375	3.79158575144244	4.04227119228506	4992	1.03671201482636	0.99665777521108
-4689	3.9274953548858	3.80203056422224	4.05296014554936	4995	1.03666110383905	0.99689490683881
-4688	3.91485153113014	3.78984858084112	4.03985448141915	4993	1.03661028338159	0.997150694589695
-4687	3.91794421401001	3.79261006403237	4.04327836398765	4994	1.03655955401476	0.997373160849912
-4686	3.89624502118724	3.77189202594933	4.02059801642516	4992	1.03650891469517	0.997592825061298
-4685	3.89495230551996	3.77045011191599	4.01945449912394	4992	1.03645836578131	0.997795963994094
-4684	3.88150997924942	3.75662188140853	4.00639807709031	4991	1.03640790654295	0.99799900696937
-4683	3.88461058018171	3.75920970471641	4.01001145564701	4992	1.03635753826586	0.998169901371379
-4682	3.88668187795595	3.76191732273166	4.01144643318025	4991	1.0363072605089	0.998339988573181
-4681	3.88280295392606	3.75875483132637	4.00685107652574	4991	1.03625707260707	0.998508998622026
-4680	3.90090459939891	3.77647192716929	4.02533727162852	4991	1.03620697450255	0.998665519794931
-4679	3.86935549906276	3.74554088839778	3.99317010972774	4990	1.03615696630491	0.998853669707375
-4678	3.87323520043214	3.7492853560635	3.99718504480078	4990	1.03610704806331	0.99902316629251
-4677	3.84866375842606	3.72523120273896	3.97209631411316	4990	1.03605722016836	0.999153079279277
-4676	3.87116618183637	3.74686632417039	3.99546603950234	4991	1.03600748133364	0.99926433513309
-4675	3.861596096324	3.73754060000623	3.98565159264177	4990	1.03595783356813	0.999412436139152
-4674	3.85125022600565	3.72767811596289	3.9748223360484	4990	1.03590827390832	0.999574814944881
-4673	3.85383669358524	3.72975978444193	3.97791360272854	4990	1.03585880439436	0.999706973590409
-4672	3.85719614636449	3.73347353311234	3.98091875961665	4989	1.03580942525763	0.999854189704262
-4671	3.86728725780647	3.74345070753545	3.99112380807749	4991	1.03576013496156	0.999946971932738
-4670	3.84167423028255	3.71827572854518	3.96507273201991	4989	1.03571093439361	1.00006017123931
-4669	3.82744580720742	3.70426639627806	3.95062521813679	4989	1.03566182354178	1.00011021808536
-4668	3.83003279322108	3.70649307149523	3.95357251494694	4989	1.03561280176981	1.00016488629488
-4667	3.8442612162962	3.72043002857685	3.96809240401555	4989	1.0355638688312	1.00020046257845
-4666	3.84632567055189	3.7226993674342	3.96995197366959	4988	1.03551502577086	1.00018906874191
-4665	3.83338814727388	3.70987367219299	3.95690262235477	4988	1.03546627136072	1.00018089457746
-4664	3.82792791553374	3.70477914088286	3.95107669018463	4985	1.03541760726436	1.00018947632836
-4663	3.83051697736366	3.70744878528995	3.95358516943737	4985	1.03536903089259	1.00020124168638
-4662	3.83622007926458	3.71326113942937	3.95917901909979	4986	1.03532054341583	1.00021613710015
-4661	3.83027478820311	3.70732014314022	3.953229433266	4987	1.03527214586699	1.00025553880563
-4660	3.82327736644655	3.70083825996753	3.94571647292556	4986	1.03522383697532	1.00025078985768
-4659	3.83880862182819	3.71622604278586	3.96139120087051	4986	1.0351756163307	1.00022360376736
-4658	3.82198309516474	3.6996517258377	3.94431446449179	4986	1.03512748499918	1.00019622272464
-4657	3.83363153670097	3.71110898099595	3.95615409240599	4986	1.0350794425927	1.00018329951849
-4656	3.8540881845187	3.7312922583482	3.97688411068919	4988	1.03503148820824	1.0001635361473
-4655	3.85978313237815	3.73639762399413	3.98316864076217	4989	1.03498362285313	1.00012679635788
-4654	3.861596096324	3.73823596594267	3.98495622670532	4990	1.03493584589452	1.00007823709381
-4653	3.85642316116482	3.73337936223601	3.97946696009364	4990	1.03488815740979	1.00001741788344
-4652	3.84244441356849	3.72002296242692	3.96486586471006	4988	1.03484055736922	0.999953381617713
-4651	3.85150067986309	3.72884527142125	3.97415608830494	4988	1.03479304620519	0.999878109032518
-4650	3.87038915253902	3.74765576641954	3.9931225386585	4987	1.03474562258054	0.999784804990225
-4649	3.87478822176351	3.75164524357637	3.99793119995064	4988	1.03469828739603	0.999689311980303
-4648	3.86961321245231	3.74627169231382	3.9929547325908	4988	1.03465104108441	0.999598000419036
-4647	3.87142456943962	3.7482187391658	3.99463039971343	4989	1.03460388145167	0.999488787120961
-4646	3.87194196664235	3.7486476809168	3.99523625236789	4990	1.03455681116275	0.999373828105717
-4645	3.861596096324	3.73852992704596	3.98466226560203	4990	1.03450982858499	0.999253506515508
-4644	3.87918552748059	3.75589161470428	4.0024794402569	4989	1.03446293433186	0.999133788515609
-4643	3.8822878369607	3.75869304109437	4.00588263282702	4990	1.03441612761948	0.998999160872188
-4642	3.9029795775974	3.77922558419686	4.02673357099794	4990	1.03436940842692	0.998855185837199
-4641	3.88435949950791	3.76071364924398	4.00800534977183	4989	1.03432277765954	0.998693733381139
-4640	3.90556604517698	3.78149089104428	4.02964119930969	4990	1.03427623456936	0.998545906642503
-4639	3.90039311001781	3.77666805038742	4.02411816964819	4990	1.03422977828221	0.998401489162143
-4638	3.90944574654636	3.78541864181604	4.03347285127669	4990	1.03418341076387	0.998266859341345
-4637	3.91799031768546	3.79349453218416	4.04248610318677	4989	1.0341371304195	0.998110613476912
-4636	3.9223780844443	3.79813463171463	4.04662153717397	4990	1.03409093747026	0.997944238367474
-4635	3.92704476873327	3.80254006510146	4.05154947236508	4989	1.03404483162519	0.997782018009095
-4634	3.91410983866498	3.79022235850858	4.03799731882137	4989	1.03399881341366	0.997651690084304
-4633	3.92755101960348	3.80321405460198	4.05188798460497	4990	1.03395288277732	0.997530494433856
-4632	3.9223780844443	3.79806177222856	4.04669439666004	4990	1.03390703907071	0.997427161134674
-4631	3.91281634565815	3.78888842110661	4.03674427020969	4989	1.03386128260153	0.997336751620154
-4630	3.91022935964449	3.78651314515795	4.03394557413103	4989	1.03381561394376	0.997237674835232
-4629	3.89497537584168	3.77117305690218	4.01877769478118	4987	1.03377003164015	0.997194274154161
-4628	3.88928520181851	3.76471561583802	4.013854787799	4986	1.03372453722219	0.997123758641472
-4627	3.90222791463654	3.7773687815616	4.02708704771148	4986	1.03367912869735	0.997061696266037
-4626	3.92653831487554	3.80099673949068	4.0520798902604	4988	1.03363380746201	0.996929778431541
-4625	3.92963175474693	3.80372410380344	4.05553940569041	4989	1.0335885734042	0.996786870858183
-4624	3.9371078903446	3.81148087881146	4.06273490187775	4991	1.03354342592745	0.996659434484902
-4623	3.95312451054764	3.82710055601947	4.07914846507582	4992	1.0334983653284	0.996540479053283
-4622	3.92805706760818	3.80222251733419	4.05389161788217	4991	1.03345339139532	0.996430524680398
-4621	3.93840086502123	3.8119519449585	4.06484978508397	4991	1.03340850415999	0.996330786783381
-4620	3.92057730369912	3.79424740001773	4.04690720738051	4989	1.0333637029387	0.996230291552089
-4619	3.93171332418675	3.80546758876827	4.05795905960523	4988	1.03331898900335	0.996155376515327
-4618	3.93947583815355	3.81311025350665	4.06584142280046	4988	1.033274361471	0.996072973025407
-4617	3.92912581953114	3.80319567104537	4.05505596801692	4988	1.03322981933522	0.995975794328069
-4616	3.92057730369912	3.79514692631544	4.04600768108281	4989	1.03318536496866	0.995917890005377
-4615	3.9283382617401	3.80300357020089	4.05367295327931	4989	1.03314099563343	0.995844990672031
-4614	3.93041957185895	3.80507038306933	4.05576876064856	4988	1.03309671293965	0.99577565460965
-4613	3.93300707651455	3.80773810851375	4.05827604451534	4988	1.03305251744432	0.995713682400783
-4612	3.93041957185895	3.8055774801431	4.05526166357479	4988	1.03300840646484	0.995645426396264
-4611	3.91360079159753	3.78925325722974	4.03794832596533	4988	1.03296438276908	0.995625482805903
-4610	3.89626938759445	3.77221482135983	4.02032395382907	4987	1.03292044435447	0.995616094776768
-4609	3.90066326831953	3.77638664538403	4.02493989125502	4988	1.0328765920478	0.995603339725096
-4608	3.93013748718306	3.80522716063179	4.05504781373434	4990	1.03283282549398	0.995629904899108
-4607	3.9283382617401	3.80351052240765	4.05316600107254	4989	1.03278914505336	0.995655950419611
-4606	3.91618829625314	3.79181209895635	4.04056449354992	4988	1.03274555001031	0.995686155473171
-4605	3.93092524775376	3.80610541429302	4.05574508121449	4989	1.03270204096279	0.995732690010113
-4604	3.92057730369912	3.79630782080454	4.04484678659371	4989	1.03265861712497	0.99573813520643
-4603	3.92653831487554	3.8016843813477	4.05139224840339	4988	1.03261527971594	0.99574669943852
-4602	3.92164198386359	3.79691341162054	4.04637055610664	4986	1.03257202754521	0.995750917947903
-4601	3.925524797709	3.80077165083475	4.05027794458325	4986	1.03252886082299	0.995781644396548
-4600	3.925524797709	3.800662649017	4.05038694640099	4986	1.03248577940906	0.995822720270844
-4599	3.91077789409112	3.78646954715421	4.03508624102802	4985	1.03244278289515	0.995853487498009
-4598	3.90559977043128	3.78134900812837	4.02985053273419	4985	1.03239987237503	0.995877375316955
-4597	3.91646489873638	3.79128525396131	4.04164454351144	4986	1.03235704718095	0.99593732979644
-4596	3.91360079159753	3.78823711330192	4.03896446989314	4988	1.03231430689474	0.996028152561189
-4595	3.92265705789214	3.79663548559135	4.04867863019293	4988	1.03227165159357	0.996157660845017
-4594	3.92445778271961	3.79835479939858	4.05056076604064	4989	1.03222908096309	0.996283934812498
-4593	3.9236713182341	3.79747929525521	4.04986334121298	4990	1.03218659551609	0.996405797291149
-4592	3.92288516890165	3.79681946010541	4.04895087769789	4991	1.0321441955772	0.996519000537328
-4591	3.91720514928513	3.79102971815403	4.04338058041622	4990	1.03210188008126	0.996619403737531
-4590	3.8972944295762	3.77147095331817	4.02311790583423	4989	1.03205964934523	0.996731565256346
-4589	3.89470744356254	3.76920087383605	4.02021401328903	4989	1.03201750355935	0.996803763207646
-4588	3.89212045754888	3.76660643026037	4.0176344848374	4989	1.03197544313278	0.996861538427992
-4587	3.88177251349425	3.75648174677103	4.00706328021747	4989	1.03193346627557	0.996867715548789
-4586	3.88746077211987	3.76148614409851	4.01343540014124	4990	1.03189157458429	0.996847790423686
-4585	3.90529403085822	3.7788390344308	4.03174902728564	4992	1.03184976738261	0.996813348213392
-4584	3.88978144285084	3.76385531125872	4.01570757444295	4992	1.03180804466282	0.996797769266285
-4583	3.87763105521953	3.75208142921965	4.0031806812194	4991	1.03176640631009	0.996773759726251
-4582	3.88538890327932	3.76011385432638	4.01066395223226	4991	1.03172485164995	0.996763707363441
-4581	3.87504510586626	3.74974078904378	4.00034942268874	4991	1.03168338219637	0.996719973681238
-4580	3.86288933011379	3.73796457868212	3.98781408154546	4990	1.03164199719772	0.99666864156407
-4579	3.86987320715974	3.74509730738711	3.99464910693236	4991	1.03160069607179	0.996667694273128
-4578	3.88280295392606	3.75730398864171	4.0083019192104	4991	1.03155947895012	0.996668124552725
-4577	3.89263370727905	3.76692571819192	4.01834169636618	4990	1.03151834576625	0.996687164445494
-4576	3.88021700457279	3.75442257660025	4.00601143254534	4991	1.03147729693741	0.996676925189603
-4575	3.87892402989616	3.75341409710473	4.00443396268759	4991	1.03143633201219	0.996668941886196
-4574	3.86987320715974	3.74473512919862	3.99501128512085	4991	1.03139545076536	0.996687840877953
-4573	3.84814169531669	3.72344622521447	3.97283716541891	4989	1.03135465347367	0.996718379489872
-4572	3.83856315658509	3.7140758761534	3.96305043701677	4988	1.0313139400782	0.99674137668403
-4571	3.84062688222528	3.71539848322683	3.96585528122373	4987	1.03127331034204	0.996744936276902
-4570	3.83597565192948	3.71053875097553	3.96141255288344	4988	1.03123276440622	0.996756862265221
-4569	3.83597565192948	3.71039434339139	3.96155696046758	4988	1.03119230181191	0.996740308017497
-4568	3.81915687166807	3.69389309593792	3.94442064739822	4988	1.03115192301211	0.996770425288995
-4567	3.83104299413737	3.70576852643037	3.95631746184436	4986	1.03111162772936	0.996826188232804
-4566	3.80774611106491	3.68302840409488	3.93246381803494	4986	1.03107141563713	0.996899025227263
-4565	3.81680601003753	3.69200235108685	3.94160966898822	4986	1.03103128694432	0.996987135371263
-4564	3.81292319619212	3.68814593873065	3.9377004536536	4986	1.03099124205949	0.997036253258985
-4563	3.81139435770127	3.68643671170248	3.93635200370006	4988	1.03095128014007	0.997088501447047
-4562	3.81215862366431	3.68725480272175	3.93706244460687	4987	1.03091140115891	0.997133206184424
-4561	3.80492559606226	3.68031470474748	3.92953648737705	4988	1.0308716055885	0.997196579962675
-4560	3.80439455314768	3.67972536577585	3.92906374051952	4987	1.0308318926951	0.997227659977064
-4559	3.81268811002907	3.68795151640642	3.93742470365171	4988	1.03079226306588	0.997256220882836
-4558	3.82562563330708	3.70063205475622	3.95061921185793	4988	1.03075271697886	0.997264686530631
-4557	3.81656936701247	3.69217008858803	3.94096864543692	4988	1.03071325337089	0.997242472571131
-4556	3.82045062399587	3.69591574599727	3.94498550199448	4988	1.03067387245157	0.997201636194172
-4555	3.82691938563488	3.70236495661173	3.95147381465803	4988	1.03063457469143	0.997140763188081
-4554	3.81498260638415	3.69066345431751	3.9393017584508	4985	1.0305953596877	0.99707707149167
-4553	3.81498260638415	3.69084604515009	3.93911916761821	4985	1.03055622694269	0.996959541434553
-4552	3.82716018029196	3.7031123296547	3.95120803092922	4986	1.03051717697363	0.996848691510216
-4551	3.82404432278886	3.70099583900599	3.94709280657174	4985	1.03047820949285	0.99669225639394
-4550	3.79266896772675	3.67085103090192	3.91448690455157	4982	1.0304393249944	0.9965733989482
-4549	3.78565697200326	3.66439958683837	3.90691435716815	4981	1.03040052260527	0.996422700058764
-4548	3.79213482445364	3.67048220687883	3.91378744202845	4981	1.03036180264207	0.996261249833505
-4547	3.78123382150682	3.65990811343437	3.90255952957926	4980	1.03032316471066	0.996090102131053
-4546	3.80638609984448	3.68443414901056	3.92833805067841	4981	1.03028460944774	0.995934524977886
-4545	3.80768167033456	3.68636815277249	3.92899518789662	4981	1.03024613630026	0.995789223182684
-4544	3.8385296638999	3.71625664477153	3.96080268302826	4983	1.03020774531107	0.995584497067887
-4543	3.83775949342159	3.71554157635974	3.95997741048343	4984	1.03016943613344	0.995340131665501
-4542	3.84916279208261	3.72623906584886	3.97208651831636	4986	1.03013120958183	0.995105681930662
-4541	3.86210550490064	3.7393654375649	3.98484557223639	4986	1.03009306453841	0.99489224366251
-4540	3.86081123361884	3.73755138839659	3.98407107884109	4986	1.03005500227076	0.994696383439955
-4539	3.86262508202239	3.73931707005873	3.98593309398606	4987	1.03001702131071	0.994488192276621
-4538	3.85150067986309	3.72829238988403	3.97470896984216	4988	1.02997912204581	0.994241139175735
-4537	3.83933287047251	3.71607112996951	3.96259461097551	4987	1.02994130502123	0.993982286352954
-4536	3.83415682346142	3.7109547394945	3.95735890742835	4987	1.0299035689662	0.993736742677541
-4535	3.84891317520749	3.72500104281422	3.97282530760076	4988	1.02986591490317	0.993492964871149
-4534	3.85279443219089	3.72907589857685	3.97651296580494	4988	1.02982834231227	0.993243730242711
