2020-07-22 02:41:09 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-700	3.73025633416006	3.67014165813577	3.79037101018435	19931	0.995727792116203	1.00646178495559
-699	3.72003254370866	3.65990408136566	3.78016100605166	19932	0.995692081319915	1.00627200856426
-698	3.71304724288208	3.65297483941008	3.77311964635407	19933	0.995656442020595	1.00602079266193
-697	3.71193847812182	3.65184825747638	3.77202869876726	19932	0.995620874979945	1.00576904359041
-696	3.71577454709883	3.65572175219039	3.77582734200727	19934	0.995585380963556	1.00545482580529
-695	3.71082960210124	3.65088697335605	3.77077223084644	19931	0.995549960734869	1.0050521465394
-694	3.7112020070992	3.65115561756433	3.77124839663406	19929	0.995514615060614	1.00450751267272
-693	3.71129095287488	3.65114812284641	3.77143378290334	19932	0.995479344702985	1.00399303236183
-692	3.70518129542684	3.64481347392749	3.76554911692619	19937	0.995444150427184	1.00353830783809
-691	3.71535274643792	3.65494679748773	3.77575869538811	19938	0.995409032997105	1.00298117493134
-690	3.72117871990563	3.66054499749811	3.78181244231315	19938	0.9953739931771	1.00242838043136
-689	3.7161864639465	3.6555868620452	3.7767860658478	19937	0.99533903173101	1.00189586491613
-688	3.71729473759382	3.65673157583625	3.77785789935139	19938	0.995304149423045	1.00128640649824
-687	3.70504345156069	3.64462608116694	3.76546082195443	19936	0.99526934701957	1.0007557901848
-686	3.71807925111484	3.65747731008505	3.77868119214463	19939	0.995234625283805	1.00010536438405
-685	3.71276342489671	3.65216722916385	3.77335962062957	19938	0.995199984978508	0.999446380263679
-684	3.71155762962582	3.6508833961805	3.77223186307114	19941	0.995165426870636	0.998881213627783
-683	3.70009298768154	3.63959108197909	3.76059489338399	19940	0.995130951722332	0.998295535059786
-682	3.69380557912375	3.63342118379705	3.75418997445046	19939	0.995096560299984	0.997884608816732
-681	3.69792210297303	3.6375112142737	3.75833299167236	19936	0.995062253367287	0.997415453996707
-680	3.69547085261538	3.63500823201131	3.75593347321944	19937	0.995028031686822	0.997003514604489
-679	3.6982458006361	3.63776958360783	3.75872201766438	19936	0.994993896025201	0.996531806131006
-678	3.69403773101612	3.63368848400581	3.75438697802644	19936	0.994959847145882	0.996143037622403
-677	3.6817828823972	3.62147241552507	3.74209334926932	19934	0.994925885812579	0.995795773208538
-676	3.68215421656803	3.62193634061846	3.7423720925176	19939	0.994892012791332	0.995556377803939
-675	3.68423498397329	3.62390883431996	3.74456113362663	19940	0.994858228843286	0.995219559404096
-674	3.67965868541187	3.61933274854109	3.73998462228265	19942	0.994824534736465	0.994853931034854
-673	3.6793804930422	3.61908696571235	3.73967402037204	19940	0.994790931233448	0.9944388520894
-672	3.67595981471093	3.61576875201498	3.73615087740688	19941	0.994757419098188	0.993898193119772
-671	3.67628343121016	3.61602211591368	3.73654474650663	19941	0.99472399909653	0.993397236139649
-670	3.68085962072851	3.62055105383574	3.74116818762128	19939	0.994690671991954	0.992991456297937
-669	3.68636165304649	3.62605404433284	3.74666926176014	19939	0.994657438548395	0.992500090334341
-668	3.6692970647848	3.60917890803963	3.72941522152998	19935	0.994624299530206	0.992011907085749
-667	3.66235907399626	3.60240163038184	3.72231651761068	19934	0.994591255702135	0.99161797984599
-666	3.66185164506799	3.60186303163446	3.72184025850153	19935	0.994558307829125	0.991249308852102
-665	3.66130065926524	3.60134715284515	3.72125416568533	19938	0.994525456673546	0.991068398552737
-664	3.66277902848346	3.60286239281058	3.72269566415633	19937	0.994492703002346	0.991029810663559
-663	3.67064240936622	3.61055664785321	3.73072817087924	19940	0.994460047577826	0.991017570937918
-662	3.66366238774034	3.6035909839002	3.72373379158047	19941	0.994427491165901	0.991052269326249
-661	3.67646779848354	3.61634076306092	3.73659483390616	19940	0.994395034529062	0.990956125785185
-660	3.68021232280874	3.620063100915	3.74036154470249	19939	0.99436267843326	0.991060878653374
-659	3.67207097819673	3.61207120986484	3.73207074652862	19934	0.994330423642638	0.9911835305063
-658	3.67674248450161	3.61666958228364	3.73681538671958	19935	0.994298270920794	0.991391112775141
-657	3.6586578508859	3.59861871528345	3.71869698648835	19933	0.994266221032397	0.991479117477493
-656	3.66143150885998	3.60140683361204	3.72145618410793	19932	0.994234274741664	0.991563120368938
-655	3.66013645836609	3.60005383438743	3.72021908234475	19932	0.994202432813825	0.99169240011762
-654	3.66614811836597	3.60611149851824	3.72618473821371	19931	0.994170696011641	0.991847347158014
-653	3.66679567610126	3.60667942897353	3.726911923229	19931	0.994139065100625	0.992056825276609
-652	3.66730345494156	3.60718527519302	3.72742163469011	19930	0.994107540845317	0.99226691047567
-651	3.66137868845104	3.60139854835324	3.72135882854884	19927	0.994076124009081	0.992410437577839
-650	3.67294747458656	3.61284210528011	3.733052843893	19931	0.994044815355979	0.992533159420474
-649	3.67040177562773	3.61037871754202	3.73042483371344	19929	0.994013615652525	0.992632035586656
-648	3.67035724364538	3.61033427890097	3.73038020838979	19931	0.993982525661055	0.992746377297774
-647	3.68303201047156	3.62292079941442	3.7431432215287	19936	0.993951546145852	0.992832419848655
-646	3.68136790120959	3.62141568391912	3.74132011850005	19938	0.993920677873022	0.992890886387593
-645	3.6776683741277	3.61775250549678	3.73758424275861	19937	0.993889921605154	0.992981788018087
-644	3.68876584217565	3.62867504233747	3.74885664201383	19940	0.99385927810822	0.993142658883279
-643	3.69551509870755	3.63526671475308	3.75576348266202	19942	0.993828748144134	0.993395725875971
-642	3.69093812788217	3.63060524520218	3.75127101056217	19944	0.993798332480514	0.993525341311928
-641	3.68761000868308	3.62734619886659	3.74787381849957	19941	0.993768031877774	0.993554529706948
-640	3.67961046268999	3.61955951775933	3.73966140762065	19937	0.993737847104376	0.99362346133978
-639	3.67341569465124	3.61344361055638	3.7333877787461	19939	0.99370777892071	0.993712549200596
-638	3.67050285401231	3.61043810746581	3.73056760055881	19939	0.993677828094307	0.993772900912635
-637	3.67082650297219	3.6107668002985	3.73088620564588	19939	0.993647995388318	0.993897637651373
-636	3.68030588595455	3.62016878885077	3.74044298305834	19942	0.993618281566516	0.993900246247408
-635	3.674062992571	3.61389338652092	3.73423259862108	19939	0.99358868739378	0.99401356536104
-634	3.67276839673148	3.61254569150577	3.73299110195719	19939	0.993559213635194	0.994114077410118
-633	3.66606747401557	3.60582659441636	3.72630835361479	19942	0.993529861053605	0.994113406795578
-632	3.67397324786117	3.61366279216086	3.73428370356148	19943	0.993500630414099	0.994066619461578
-631	3.67156867862836	3.61128625537627	3.73185110188045	19942	0.993471522481935	0.993894326147099
-630	3.67328128581019	3.61302672223226	3.73353584938813	19945	0.993442538019066	0.9937737502744
-629	3.67120049083468	3.61107788888884	3.73132309278052	19944	0.99341367779231	0.993641190922221
-628	3.67069287303062	3.61043571385968	3.73095003220156	19945	0.993384942564441	0.993548606359566
-627	3.66990621955287	3.60973992845121	3.73007251065454	19944	0.993356333100896	0.993445709872162
-626	3.6677809086536	3.6076196459393	3.7279421713679	19945	0.993327850165711	0.993331621099231
-625	3.67166352782296	3.61141674320829	3.73191031243763	19945	0.993299494522144	0.993121228956576
-624	3.67905984564569	3.61879251945417	3.73932717183722	19947	0.993271266935801	0.993043083358211
-623	3.67499337787055	3.61474787292664	3.73523888281447	19948	0.993243168170978	0.992945646602297
-622	3.68040193451143	3.62011532553104	3.74068854349183	19952	0.993215198991067	0.992893719540047
-621	3.68298943916703	3.62284180765364	3.74313707068043	19952	0.993187360161841	0.993047546196422
-620	3.68155676944541	3.62145231072207	3.74166122816874	19951	0.993159652446112	0.993342348463848
-619	3.67980048559092	3.61970592406318	3.73989504711867	19950	0.993132076609122	0.993702443044888
-618	3.67670495504182	3.61665680051107	3.73675310957256	19951	0.99310463341496	0.994232756421628
-617	3.67670495504182	3.61664737209598	3.73676253798765	19951	0.993077323628228	0.994875417744102
-616	3.68206477913867	3.62191602694929	3.74221353132804	19950	0.993050148013254	0.995465166432267
-615	3.67527189849543	3.61530006141427	3.7352437355766	19950	0.993023107334196	0.996019764416294
-614	3.66944942937266	3.6096655802744	3.72923327847093	19950	0.99299620235526	0.996614729084945
-613	3.67143484555043	3.61156769470432	3.73130199639654	19948	0.992969433840272	0.997159710829377
-612	3.66893551609152	3.60925045995569	3.72862057222735	19944	0.992942802554944	0.997664761203575
-611	3.67545188188445	3.61575911014088	3.73514465362801	19942	0.992916309263184	0.99812703259631
-610	3.6735102802564	3.61381078530651	3.7332097752063	19942	0.992889954728476	0.998753656428326
-609	3.68007586935657	3.62024337983259	3.73990835888055	19945	0.992863739716014	0.999369418239008
-608	3.68668561030529	3.62678667977166	3.74658454083892	19946	0.992837664989331	0.999976713543402
-607	3.70078317159315	3.64077859598933	3.76078774719696	19945	0.992811731314294	1.00055293348047
-606	3.70207737798293	3.64204115422658	3.76211360173928	19945	0.992785939453739	1.00118339213369
-605	3.70013606839825	3.64014496355552	3.76012717324098	19945	0.992760290172591	1.00173592428258
-604	3.7019394337775	3.64197144950142	3.76190741805359	19944	0.992734784235106	1.00230542184518
-603	3.70517511198201	3.64513035703625	3.76521986692776	19944	0.992709422405684	1.00283358335213
-602	3.71053824495544	3.65044971759264	3.77062677231824	19943	0.992684205448745	1.00333101132473
-601	3.71678465527532	3.65657544197517	3.77699386857547	19939	0.992659134128115	1.00380669667066
-600	3.72806207108636	3.66747616572351	3.7886479764492	19941	0.992634209208854	1.00421673139162
-599	3.7294931271983	3.66890662207425	3.79007963232234	19942	0.992609431455648	1.00460069707516
-598	3.73712333306469	3.6763655209085	3.79788114522089	19941	0.992584801631208	1.00497694579409
-597	3.73933722496774	3.67850766598924	3.80016678394624	19943	0.992560320501353	1.00524417997761
-596	3.73467073153974	3.67380078261937	3.79554068046011	19942	0.992535988830305	1.00556409428821
-595	3.72284682302983	3.66212123260997	3.78357241344969	19936	0.992511807381494	1.00578298633558
-594	3.71577454709883	3.65521857858895	3.77633051560872	19934	0.992487776919729	1.00592756892534
-593	3.70948603269185	3.64891606457899	3.77005600080471	19933	0.992463898210084	1.00597824661145
-592	3.70680645878254	3.64619810600761	3.76741481155747	19930	0.992440172015676	1.00606131454303
-591	3.71406739077771	3.65325442402086	3.77488035753457	19931	0.992416599101723	1.00606768557359
-590	3.72076757500102	3.65981350177637	3.78172164822567	19935	0.992393180232157	1.00607758953609
-589	3.71175225735836	3.65096039844349	3.77254411627323	19933	0.992369916171423	1.00598398998986
-588	3.71350843611872	3.65271629809743	3.77430057414001	19934	0.992346807684118	1.00579536110067
-587	3.71655929429151	3.65569837242368	3.77742021615934	19935	0.992323855533997	1.00552624029523
-586	3.72358128343282	3.66243133208475	3.78473123478089	19939	0.992301060486235	1.00514393456715
-585	3.71414656161963	3.65324204997651	3.77505107326275	19941	0.992278423304306	1.00470741118989
-584	3.70961593063046	3.64876703432457	3.77046482693635	19941	0.992255944753168	1.00418319822415
-583	3.70813550928983	3.64714795917818	3.76912305940148	19942	0.992233625596868	1.00371115947278
-582	3.7023107044057	3.64137272576092	3.76324868305048	19942	0.992211466600009	1.00327337787355
-581	3.69939830196364	3.63848050087526	3.76031610305202	19942	0.992189468526397	1.00301545653814
-580	3.70314360064594	3.64214823976169	3.76413896153018	19941	0.992167632141067	1.00276457403995
-579	3.69875502975131	3.63789364279454	3.75961641670809	19935	0.992145958207936	1.00237698175993
-578	3.69704206872257	3.63624007007222	3.75784406737291	19939	0.992124447491273	1.00202279708499
-577	3.69472957166605	3.6339254482601	3.75553369507201	19941	0.992103100755774	1.00172183408824
-576	3.69001389409477	3.6293052867799	3.75072250140963	19942	0.992081918765561	1.00149473419745
-575	3.68839589273806	3.62768094535793	3.7491108401182	19942	0.992060902284815	1.00128044854352
-574	3.68761000868308	3.62678918515677	3.74843083220938	19941	0.992040052078254	1.00107907329225
-573	3.68908947490439	3.62832363835766	3.74985531145112	19940	0.992019368910268	1.00094039483472
-572	3.69251098328423	3.63179288073126	3.7532290858372	19939	0.991998853544612	1.00083529443423
-571	3.68474340824708	3.62417618998819	3.74531062650598	19939	0.991978506746064	1.00074881479036
-570	3.69431450891562	3.6335258253099	3.75510319252133	19938	0.991958329279123	1.00067424920424
-569	3.69782755858036	3.63708016286695	3.75857495429377	19940	0.991938321907675	1.0005848091968
-568	3.70397658042642	3.64324036610104	3.76471279475179	19940	0.991918485396416	1.00049908672978
-567	3.69172518737441	3.63117676979801	3.75227360495082	19938	0.991898820509591	1.00043213332154
-566	3.69491486402171	3.6342531157729	3.75557661227051	19940	0.991879328011377	1.0003299237135
-565	3.69403545865626	3.63328218649405	3.75478873081846	19943	0.991860008666378	1.00034473559146
-564	3.6940823386676	3.63338015896377	3.75478451837144	19941	0.991840863238732	1.00047392200289
-563	3.69251098328423	3.63185359733101	3.75316836923745	19939	0.991821892493041	1.00056163131538
-562	3.69662413101691	3.63585491636393	3.7573933456699	19943	0.991803097193455	1.00071040761623
-561	3.70092116685232	3.64001491412707	3.76182741957756	19946	0.991784478104259	1.00089412870279
-560	3.70812829077658	3.64709781640986	3.7691587651433	19949	0.991766035989863	1.00119657223823
-559	3.71238231874642	3.6512633254467	3.77350131204614	19947	0.991747771614747	1.00149243569981
-558	3.70776365454562	3.64670176342506	3.76882554566618	19944	0.991729685743081	1.0017447309092
-557	3.70587030739045	3.64498728726039	3.7667533275205	19942	0.9917117791393	1.00208197283101
-556	3.69375872216838	3.63288371739728	3.75463372693947	19941	0.991694052567631	1.00244681213623
-555	3.69052255717611	3.62969076164115	3.75135435271108	19941	0.991676506792521	1.0027713364505
-554	3.70295790494838	3.64196483804543	3.76395097185133	19942	0.99165914257838	1.00309641173366
-553	3.69861296965677	3.63765000532051	3.75957593399303	19941	0.991641960689366	1.00340784938247
-552	3.69274112247593	3.63187933516411	3.75360290978774	19943	0.991624961889992	1.00374292520769
-551	3.68613069083868	3.62534811099691	3.74691327068045	19942	0.99160814694451	1.00401804659727
-550	3.68899672095947	3.62828267396202	3.74971076795692	19944	0.991591516617216	1.00424477540864
-549	3.70018355551281	3.6394414082083	3.76092570281733	19943	0.991575071672593	1.00439184792674
-548	3.69759488315216	3.63680338048094	3.75838638582338	19943	0.99155881287492	1.0045235081248
-547	3.70660710034718	3.64568115414009	3.76753304655428	19945	0.99154274098841	1.0047122948522
-546	3.71497047199696	3.65397023782693	3.775970706167	19947	0.991526856777656	1.00486761612468
-545	3.71839207716004	3.65736986806041	3.77941428625967	19946	0.991511161006917	1.00486095002127
-544	3.716686341812	3.65575700832059	3.7776156753034	19943	0.991495654440346	1.00480435650981
-543	3.71530372593231	3.65438868057439	3.77621877129023	19940	0.991480337842524	1.00465954115324
-542	3.71095897399746	3.6500972457285	3.77182070226641	19939	0.991465211977694	1.00445301909042
-541	3.71617641787734	3.65518859810894	3.77716423764573	19944	0.991450277610206	1.00408469631411
-540	3.71285209562272	3.65192292000238	3.77378127124307	19941	0.991435535504403	1.00370994730007
-539	3.71007711091787	3.64923119402777	3.77092302780797	19942	0.991420986424634	1.00331319159675
-538	3.71072431146055	3.64986512336439	3.77158349955671	19942	0.991406631135307	1.00284315434963
-537	3.70845910956117	3.64753698743837	3.76938123168397	19942	0.991392470400684	1.00233344209773
-536	3.71132290057057	3.65028803243697	3.77235776870418	19944	0.991378504985103	1.00191288668296
-535	3.70873435800697	3.64770599183443	3.76976272417951	19944	0.99136473565286	1.00149130250296
