2020-07-22 02:40:07 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-4707	3.81832396397224	3.75521275285435	3.88143517509013	18944	1.00611049093486	0.997765103980764
-4706	3.8169613717824	3.7538881523531	3.88003459121171	18944	1.0061142163818	0.997802007442535
-4705	3.8133535951932	3.75025838793974	3.87644880244666	18945	1.0061179346722	0.997853088196854
-4704	3.82214710769167	3.75902435468761	3.88526986069572	18947	1.0061216457044	0.99790144647288
-4703	3.82152871679075	3.75848427282947	3.88457316075204	18945	1.0061253495938	0.997939418414053
-4702	3.81928333790428	3.75622864158257	3.88233803422598	18946	1.00612904627493	0.997980159829282
-4701	3.83141768396597	3.76811215061866	3.89472321731328	18950	1.00613273579557	0.998005723636462
-4700	3.82957653129393	3.76642954197117	3.89272352061669	18949	1.00613641809918	0.998023554013819
-4699	3.82766005798892	3.76455920431105	3.89076091166679	18945	1.00614009326333	0.998028207195408
-4698	3.83693073993673	3.77368183903287	3.90017964084059	18948	1.0061437612166	0.998024107215208
-4697	3.83420613085458	3.77108760403677	3.89732465767239	18948	1.00614742201538	0.998027710061221
-4696	3.83543027799999	3.77222621703783	3.89863433896215	18947	1.00615107563096	0.998043349577797
-4695	3.83856902796768	3.77529314297675	3.90184491295862	18950	1.0061547220517	0.998076840167257
-4694	3.83952596171548	3.77626680046902	3.90278512296195	18952	1.0061583613897	0.998113908272457
-4693	3.84681407860895	3.78359756771504	3.91003058950286	18953	1.00616199350635	0.998165821650302
-4692	3.83612091918115	3.77275795493865	3.89948388342365	18952	1.00616561845959	0.99823272470556
-4691	3.83986646596892	3.77647895801273	3.9032539739251	18952	1.00616923624842	0.998306574430004
-4690	3.83775894692348	3.77440372833857	3.90111416550838	18954	1.00617284685	0.998382095814559
-4689	3.83748293619488	3.77420111930121	3.90076475308856	18952	1.00617645035636	0.998464785980598
-4688	3.82734296922477	3.76408526037742	3.89060067807212	18955	1.00618004670897	0.998551236686369
-4687	3.82017985767756	3.75704773784299	3.88331197751213	18950	1.00618363586641	0.998644557267245
-4686	3.81881769691533	3.75573347430728	3.88190191952337	18950	1.0061872179007	0.998733458173459
-4685	3.81561364665337	3.7526169952217	3.87861029808504	18949	1.00619079278471	0.998853398018918
-4684	3.814452715009	3.7514517921434	3.87745363787459	18948	1.0061943605683	0.998969444382068
-4683	3.81908176069744	3.75602952070659	3.88213400068829	18947	1.00619792115878	0.999105327859345
-4682	3.82759661345918	3.76456584273974	3.89062738417863	18947	1.0062014745856	0.999238732132777
-4681	3.83781443677328	3.77469318008749	3.90093569345907	18947	1.00620502089396	0.999367243665467
-4680	3.83454670698985	3.77158299177027	3.89751042220943	18948	1.0062085600862	0.999473695884837
-4679	3.83141768396597	3.76845510950518	3.89438025842675	18950	1.00621209215278	0.999579970427146
-4678	3.83080036950189	3.76784646005888	3.8937542789449	18948	1.00621561708847	0.99968265851492
-4677	3.82350948413355	3.76075264995967	3.88626631830742	18947	1.0062191348639	0.999786324369017
-4676	3.81615559568534	3.7534615931776	3.87884959819308	18948	1.00622264556815	0.999876443993212
-4675	3.81165044486037	3.74901243682412	3.87428845289663	18945	1.00622614905764	0.999989591884734
-4674	3.80367609793149	3.74104988886992	3.86630230699306	18944	1.00622964553974	1.00012028646186
-4673	3.80682037272053	3.74420641034165	3.8694343350994	18947	1.00623313486872	1.00025265752903
-4672	3.81683674795588	3.7540036368596	3.87966985905216	18948	1.00623661702653	1.00039558254199
-4671	3.81465403726133	3.75173541565425	3.87757265886841	18947	1.00624009211976	1.00052136469834
-4670	3.81166635291361	3.7486970653304	3.87463564049683	18950	1.00624356008407	1.00061122017751
-4669	3.79654238958335	3.73370521544097	3.85937956372572	18949	1.00624702091856	1.00069751360221
-4668	3.80861819931662	3.74558379968551	3.87165259894773	18955	1.00625047466631	1.00076242963035
-4667	3.81072253211111	3.74760588909692	3.8738391751253	18953	1.00625392134291	1.00083961265892
-4666	3.81494756922264	3.75176971178168	3.87812542666359	18954	1.006257360873	1.00091469268336
-4665	3.80473351950584	3.74168134233041	3.86778569668128	18954	1.00626079334131	1.00098790004413
-4664	3.80493426521995	3.74191446111363	3.86795406932627	18953	1.00626421862897	1.00106512771623
-4663	3.79886589800556	3.73585265317175	3.86187914283937	18951	1.00626763691648	1.00114073183638
-4662	3.79682276467928	3.7338467216021	3.85979880775645	18951	1.00627104811967	1.00119158701204
-4661	3.79281712816958	3.72990887039529	3.85572538594387	18954	1.00627445216416	1.00121891924805
-4660	3.78870955185816	3.72584732411378	3.85157177960253	18949	1.00627784913758	1.00127008709099
-4659	3.78195700265624	3.71912572669631	3.84478827861616	18947	1.00628123906701	1.00130178926961
-4658	3.79271559507394	3.7297356099369	3.85569558021098	18946	1.00628462187574	1.00134792896729
-4657	3.79640217983976	3.73339750206941	3.8594068576101	18948	1.00628799758933	1.00139928585562
-4656	3.79700335199809	3.73416591897724	3.85984078501893	18945	1.00629136626945	1.00142330770637
-4655	3.79700335199809	3.73415592673614	3.85985077726004	18945	1.0062947278436	1.00145110796631
-4654	3.78945007308657	3.72653844365383	3.85236170251931	18947	1.00629808235449	1.00147447202731
-4653	3.77724680813733	3.71450919644957	3.83998441982508	18945	1.00630142979492	1.00147921800886
-4652	3.77943172365877	3.71657957054264	3.84228387677491	18946	1.00630477016525	1.00146804679445
-4651	3.78221527094155	3.71928131881881	3.84514922306428	18944	1.00630810343339	1.00145376807789
-4650	3.79087201079992	3.72772762979714	3.8540163918027	18945	1.00631142969143	1.00143381730486
-4649	3.78828763793555	3.72521731569626	3.85135796017485	18946	1.0063147488744	1.00143083017278
-4648	3.78658457749771	3.72354196373585	3.84962719125957	18946	1.00631806095027	1.00143127521718
-4647	3.79245569163977	3.72926959655997	3.85564178671957	18949	1.00632136607106	1.00141796234053
-4646	3.80014851732771	3.73697456257119	3.86332247208424	18948	1.00632466404828	1.00140084557589
-4645	3.81220806503373	3.74892853493603	3.87548759513142	18949	1.00632795499459	1.00138393014148
-4644	3.81309041046792	3.74982418843913	3.87635663249672	18948	1.00633123886531	1.00135587243653
-4643	3.81316783128955	3.74992977287725	3.87640588970185	18951	1.00633451571358	1.00133741082494
-4642	3.81507175481919	3.75180371814278	3.8783397914956	18950	1.00633778553912	1.001329506194
-4641	3.81180574240536	3.74866519173977	3.87494629307096	18951	1.00634104827683	1.00129925820334
-4640	3.81977671501634	3.75656508451705	3.88298834551563	18952	1.00634430397735	1.00128390907022
-4639	3.82638490134602	3.763080759282	3.88968904341004	18953	1.00634755270006	1.00125837594887
-4638	3.82270245347888	3.75946224007613	3.88594266688164	18951	1.00635079430576	1.00124938359565
-4637	3.80696004003309	3.74394919764745	3.86997088241872	18948	1.00635402890426	1.00123576438775
-4636	3.81425141400551	3.7511384721697	3.87736435584133	18949	1.00635725647837	1.00122538645822
-4635	3.81847715672477	3.75537755660287	3.88157675684667	18950	1.00636047704665	1.0012326085958
-4634	3.81915823710589	3.75625879248743	3.88205768172434	18950	1.00636369057042	1.00123705992622
-4633	3.81268797348529	3.74982478376517	3.87555116320541	18950	1.00636689705206	1.00121860267583
-4632	3.81092360442707	3.74820340170746	3.87364380714669	18952	1.00637009653486	1.0011960163722
-4631	3.802131227578	3.73962953768938	3.86463291746661	18950	1.00637328899565	1.00114550524212
-4630	3.80826095100804	3.74564696757178	3.87087493444429	18950	1.00637647439267	1.00108023034075
-4629	3.80996365196083	3.74735694252796	3.8725703613937	18950	1.00637965282586	1.0010137185171
-4628	3.81541229500975	3.75264266315699	3.87818192686251	18950	1.00638282418669	1.00092616988709
-4627	3.81226987848805	3.74959300731037	3.87494674966572	18947	1.00638598861235	1.00084037372895
-4626	3.8090034968447	3.74636004481932	3.87164694887008	18948	1.00638914600381	1.00074860535525
-4625	3.80517847359564	3.74260710130967	3.86774984588161	18945	1.00639229636713	1.00066168291394
-4624	3.80477680805771	3.74224040671807	3.86731320939735	18947	1.00639543974219	1.00060380134827
-4623	3.79884661265017	3.73629972817262	3.86139349712772	18946	1.0063985761066	1.00053643202668
-4622	3.80131020385085	3.73877964457466	3.86384076312705	18949	1.00640170547339	1.00048203909232
-4621	3.80669790908965	3.74406451165641	3.8693313065229	18951	1.00640482783865	1.00042372561421
-4620	3.80539690179443	3.74281653682393	3.86797726676493	18949	1.00640794324821	1.00038550663279
-4619	3.79904713239748	3.7365631039383	3.86153116085665	18945	1.00641105161192	1.00035596400236
-4618	3.80696004003309	3.74420875407654	3.86971132598963	18948	1.0064141529895	1.00032070821047
-4617	3.79756406406924	3.73498345402982	3.86014467410866	18949	1.00641724744914	1.00027329645232
-4616	3.79353720241221	3.73104133269985	3.85603307212457	18947	1.00642033482431	1.00021110748261
-4615	3.79291579119931	3.73051931488723	3.85531226751138	18945	1.00642341530346	1.00016214844826
-4614	3.79039082408057	3.72795318440713	3.85282846375401	18944	1.00642648877309	1.00011960285318
-4613	3.78562175141614	3.72328871338534	3.84795478944693	18944	1.00642955519289	1.00007636343843
-4612	3.77492028122647	3.71264658365859	3.83719397879436	18943	1.00643261474726	1.0000523541061
-4611	3.78173360183152	3.71933753387579	3.84412966978725	18943	1.00643566724253	1.00004466306236
-4610	3.7784434648166	3.71616350871499	3.84072342091822	18939	1.00643871281585	1.00003846993949
-4609	3.78062900931569	3.71827384466119	3.84298417397018	18940	1.00644175140822	1.00003451343559
-4608	3.78934708018987	3.72699534980169	3.85169881057805	18939	1.00644478304255	1.00001447060806
-4607	3.79556061049189	3.7331041780263	3.85801704295748	18942	1.00644780769219	0.999988408908797
-4606	3.79249445435739	3.73006421962057	3.85492468909421	18942	1.00645082540502	0.999975440004549
-4605	3.79425780891668	3.7319403196065	3.85657529822686	18940	1.00645383613794	0.999932839122528
-4604	3.78996906507308	3.72761846236894	3.85231966777721	18941	1.00645683994364	0.999928876760595
-4603	3.80415658339595	3.74158888058133	3.86672428621057	18945	1.00645983673613	0.999942121512501
-4602	3.81096918472724	3.7483904455426	3.87354792391188	18945	1.00646282659605	0.999920585319325
-4601	3.82227285943155	3.75944350313054	3.88510221573257	18943	1.00646580950718	0.99991309389642
-4600	3.83481328938678	3.77181186571135	3.89781471306221	18945	1.00646878547756	0.9999126569104
-4599	3.83671895853505	3.77382219334864	3.89961572372146	18944	1.00647175453364	0.999895990315811
-4598	3.83903883898324	3.77617070202294	3.90190697594354	18946	1.00647471659825	0.999855306555287
-4597	3.8382930444778	3.77530958933755	3.90127649961806	18948	1.00647767171585	0.999828513032875
-4596	3.83979327615287	3.7768445342264	3.90274201807935	18949	1.00648061991359	0.999792278987519
-4595	3.83788794758657	3.77505903622619	3.90071685894694	18950	1.00648356118446	0.99977261504124
-4594	3.83706881085715	3.77417613948183	3.89996148223248	18949	1.00648649554846	0.9997497874961
-4593	3.83604713637126	3.77315804019578	3.89893623254674	18949	1.00648942296854	0.999734594243836
-4592	3.82234884669239	3.75965278928584	3.88504490409894	18946	1.00649234342072	0.999741997116023
-4591	3.8149946313718	3.75246682156851	3.87752244117509	18947	1.00649525697668	0.999738163262011
-4590	3.81070637752104	3.74813036120464	3.87328239383744	18948	1.00649816361292	0.999719364570626
-4589	3.80245343306312	3.73997387521138	3.86493299091486	18945	1.00650106331469	0.999683106527311
-4588	3.80886393738335	3.74620757892495	3.87152029584174	18947	1.00650395605221	0.999622833236873
-4587	3.81062855466068	3.74799921002836	3.873257899293	18945	1.00650684194688	0.999579300158795
-4586	3.803937847136	3.74140928404779	3.86646641022422	18941	1.0065097208873	0.999555116687498
-4585	3.80740619315184	3.7447764253068	3.87003596099688	18939	1.00651259291827	0.999537655315056
-4584	3.81436028832815	3.75160718590524	3.87711339075105	18940	1.00651545803868	0.999506028202439
-4583	3.81538244829822	3.75266576651657	3.87809913007988	18940	1.00651831625475	0.999493628844406
-4582	3.81055070714943	3.74782797667933	3.87327343761952	18942	1.0065211676111	0.999484114476118
-4581	3.80932755028196	3.74652084293693	3.87213425762699	18943	1.00652401200221	0.999491623671819
-4580	3.80163220964673	3.73886809181275	3.86439632748071	18944	1.006526849478	0.999511509502726
-4579	3.80163220964673	3.73891814059174	3.86434627870172	18944	1.00652968007676	0.999509468944593
-4578	3.8003301867011	3.73762903691685	3.86303133648535	18942	1.00653250378782	0.999523426111091
-4577	3.80660222203994	3.74377691394098	3.8694275301389	18943	1.00653532061405	0.999541993594431
-4576	3.81443754073575	3.75145787291125	3.87741720856025	18943	1.00653813052524	0.999557756822558
-4575	3.81614087088701	3.75306880567089	3.87921293610313	18943	1.00654093355067	0.999571825900748
-4574	3.81934590811462	3.75631074310898	3.88238107312025	18944	1.00654372970411	0.999582576338268
-4573	3.8284048479761	3.76535431015397	3.89145538579822	18943	1.00654651896496	0.99959200932322
-4572	3.83658083270215	3.77334753606927	3.89981412933503	18943	1.00654930133564	0.999630440256168
-4571	3.83910349486726	3.77580197121017	3.90240501852435	18944	1.00655207683069	0.999664128297513
-4570	3.82506137123116	3.76211549751082	3.8880072449515	18941	1.00655484543886	0.999698644282518
-4569	3.81682220294751	3.75388063647456	3.87976376942047	18943	1.00655760718984	0.999757109518601
-4568	3.8087691450735	3.74604093731121	3.87149735283578	18939	1.00656036205107	0.999825649195467
-4567	3.80931101885933	3.746570806395	3.87205123132366	18938	1.00656311003986	0.999918548694277
-4566	3.80454043524147	3.74180393403485	3.8672769364481	18938	1.00656585117685	1.00000383822915
-4565	3.80542288830465	3.74271991279421	3.86812586381509	18937	1.00656858544615	1.00009385071595
-4564	3.80684726409603	3.74416081113631	3.86953371705575	18935	1.00657131281832	1.00017887561748
-4563	3.80704832289312	3.74433937788961	3.86975726789664	18934	1.00657403334915	1.00027404008361
-4562	3.80486348119056	3.74216398523904	3.86756297714208	18933	1.00657674703884	1.0003470713762
-4561	3.80875246269746	3.74594059564347	3.87156432975145	18934	1.00657945385359	1.00039048423702
-4560	3.79832701507165	3.73559930514638	3.86105472499691	18935	1.00658215384172	1.00043279727325
-4559	3.80241673460335	3.73961925110728	3.86521421809942	18935	1.00658484696165	1.00046912320415
-4558	3.79608167568204	3.7333387251392	3.85882462622489	18936	1.00658753319293	1.00051532707313
-4557	3.79355567561799	3.73090198948317	3.8562093617528	18935	1.00659021260617	1.00058901100217
-4556	3.79157048864676	3.72883863935995	3.85430233793357	18933	1.00659288518549	1.00067643867505
-4555	3.80261755940184	3.73962771321536	3.86560740558832	18934	1.00659555089737	1.00080062671655
-4554	3.80780830607291	3.74482845279199	3.87078815935383	18937	1.00659820976753	1.00091871259546
-4553	3.8069257270504	3.74388260928479	3.86996884481602	18938	1.0066008618281	1.00102232844194
-4552	3.80405979243707	3.74107002351616	3.86704956135798	18937	1.00660350704241	1.00114562060692
-4551	3.80732781046053	3.74449947203384	3.87015614888721	18936	1.00660614542834	1.00126548873911
-4550	3.80548402425213	3.74279075670104	3.86817729180322	18935	1.00660877695087	1.00135887240025
-4549	3.80051197120084	3.73793026900894	3.86309367339274	18936	1.00661140166749	1.00143027158887
-4548	3.79628215530579	3.73366713053974	3.85889718007185	18935	1.00661401955515	1.00148337284243
-4547	3.78515341658273	3.72268920166669	3.84761763149878	18931	1.00661663063891	1.00155931383705
-4546	3.78938471399068	3.72688332812013	3.85188609986124	18932	1.00661923487417	1.00166292354252
-4545	3.79826663499988	3.7356345020178	3.86089876798196	18937	1.00662183229668	1.00177157149763
-4544	3.80263586142603	3.73991959861738	3.86535212423469	18939	1.00662442290197	1.00186379793184
-4543	3.80576366227154	3.74315140836371	3.86837591617937	18937	1.00662700671182	1.00194067465338
-4542	3.79948959531189	3.73697689647794	3.86200229414583	18936	1.00662958366974	1.00202871065256
-4541	3.80951217590738	3.74675449961031	3.87226985220445	18937	1.00663215384952	1.00214274869237
-4540	3.80999253080474	3.7472131717809	3.87277188982857	18938	1.00663471716418	1.00227176778565
-4539	3.80972978116209	3.74689818458965	3.87256137773454	18941	1.00663727371102	1.00238626498956
-4538	3.8119134432092	3.74913246736319	3.87469441905521	18942	1.00663982346235	1.00248727001005
-4537	3.82602018576433	3.76312597874464	3.88891439278401	18943	1.00664236637993	1.00256629579654
-4536	3.83978479096218	3.77679251020054	3.90277707172383	18944	1.00664490254766	1.00263789819985
