2020-07-22 22:48:13 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-4707	3.67238937971297	3.6123398224762	3.73243893694974	19927	1.01014560609573	0.989373244860947
-4706	3.68353906317382	3.62347969331522	3.74359843303242	19928	1.01014622976145	0.989461812830583
-4705	3.67558275740188	3.6156027619863	3.73556275281746	19929	1.01014685399212	0.989563660572064
-4704	3.6831236046327	3.62296028980787	3.74328691945752	19932	1.01014747876653	0.989666539825602
-4703	3.68377112987964	3.62370284818707	3.74383941157222	19932	1.01014810410002	0.989789180262632
-4702	3.68118102889186	3.62121877801018	3.74114327977354	19932	1.01014872997745	0.98993154033027
-4701	3.68057905459304	3.6205356801387	3.74062242904738	19930	1.01014935640281	0.990085848389055
-4700	3.6897839757042	3.62971006731347	3.74985788409492	19931	1.0101499833624	0.990238311161992
-4699	3.67858777558543	3.61869583207819	3.73847971909266	19925	1.01015061086534	0.99039137601423
-4698	3.68067018392137	3.62065025643447	3.74069011140826	19926	1.01015123889532	0.990555143350458
-4697	3.68219803016029	3.62217049733683	3.74222556298375	19930	1.0101518674579	0.990746679213119
-4696	3.68922867561755	3.62899177312709	3.74946557810802	19934	1.01015249654405	0.990965786479295
-4695	3.70222559941762	3.64187522477449	3.76257597406076	19932	1.01015312614765	0.991219557526936
-4694	3.71447962653877	3.65389414908572	3.77506510399181	19934	1.01015375628399	0.991475760666507
-4693	3.71804065807894	3.65730480953579	3.77877650662209	19934	1.01015438692497	0.99175769255466
-4692	3.70745404900944	3.64679492522089	3.76811317279799	19930	1.01015501807653	0.992034746363783
-4691	3.70772956401667	3.64702893476099	3.76843019327235	19932	1.01015564973436	0.992317250558744
-4690	3.7025493620411	3.64176381067827	3.76333491340392	19932	1.01015628189035	0.992606205707736
-4689	3.69547362981177	3.63484387232501	3.75610338729853	19930	1.01015691455653	0.992861345370702
-4688	3.68469544641748	3.62434730285607	3.74504358997888	19927	1.01015754771855	0.993099463393292
-4687	3.68515820122356	3.62490239561823	3.7454140068289	19928	1.01015818136499	0.993315648286938
-4686	3.6860835715217	3.62570191733741	3.74646522570598	19930	1.01015881550442	0.993541621444564
-4685	3.68835013731585	3.62794734215402	3.74875293247769	19930	1.01015945012795	0.993774671234546
-4684	3.68890541660586	3.62855692992498	3.74925390328674	19927	1.01016008524034	0.993994077637269
-4683	3.69293006386235	3.63257412906023	3.75328599866446	19928	1.01016072082098	0.994196358273118
-4682	3.70167340933098	3.64130792827953	3.76203889038243	19928	1.01016135687095	0.99439666721954
-4681	3.70245910035531	3.64201705982952	3.7629011408811	19929	1.0101619933942	0.994616421152931
-4680	3.70023995172843	3.63984698718131	3.76063291627555	19927	1.01016263038708	0.994843210611049
-4679	3.70116385491177	3.64068289065028	3.76164481917326	19929	1.01016326784376	0.9950749540601
-4678	3.70319688728804	3.64260832715769	3.7637854474184	19932	1.01016390575919	0.995324641025008
-4677	3.70305890927772	3.64244433012086	3.76367348843458	19931	1.01016454412389	0.995583908710813
-4676	3.70421609787493	3.64349740705402	3.76493478869584	19930	1.01016518294995	0.99583052571658
-4675	3.71267472748274	3.65174439009554	3.77360506486995	19935	1.01016582220704	0.996074836488379
-4674	3.71170358578055	3.65083738454402	3.77256978701708	19935	1.01016646192893	0.996318812358783
-4673	3.71082143374081	3.64997104711054	3.77167182037107	19938	1.01016710208487	0.996574162915385
-4672	3.7035628882916	3.64276282533883	3.76436295124436	19937	1.01016774266736	0.99683490584542
-4671	3.70739883543876	3.64650068718852	3.76829698368901	19939	1.01016838369187	0.997097005601412
-4670	3.71266591308859	3.65174367423261	3.77358815194458	19942	1.01016902514242	0.997360099152659
-4669	3.71137151200323	3.6504757863032	3.77226723770326	19942	1.01016966701471	0.997616466533132
-4668	3.70753654044256	3.64670155864759	3.76837152223752	19940	1.01017030931254	0.997863209505777
-4667	3.71576464411576	3.65492707109343	3.77660221713809	19941	1.01017095203477	0.998113547500273
-4666	3.72838568758558	3.6674410465216	3.78933032864957	19941	1.01017159516318	0.998371259241414
-4665	3.73097461957939	3.67006543789731	3.79188380126148	19941	1.01017223870947	0.998624996534827
-4664	3.73938864855928	3.67842853758276	3.80034875953579	19941	1.0101728826472	0.998888613585297
-4663	3.74332386998557	3.68233074755787	3.80431699241328	19939	1.01017352700615	0.999130193936021
-4662	3.739440082467	3.67843786527645	3.80044229965754	19939	1.01017417176638	0.999378360595039
-4661	3.74512994416179	3.68408995059547	3.8061699377281	19938	1.01017481690968	0.999626337810041
-4660	3.74564147380793	3.68459492978099	3.80668801783488	19937	1.01017546244847	0.999849876335167
-4659	3.73528366814237	3.67439732889908	3.79617000738567	19937	1.01017610838378	1.00005043276604
-4658	3.73107580959074	3.67022197719309	3.79192964198839	19937	1.01017675469685	1.00023783852626
-4657	3.72335728620686	3.66262511657527	3.78408945583846	19935	1.0101774013884	1.00042809966302
-4656	3.72497585571052	3.6642128110751	3.78573890034594	19935	1.0101780484661	1.00061453989474
-4655	3.72996817161749	3.6690361133992	3.79090022983578	19936	1.0101786959119	1.0008085135944
-4654	3.72322034031919	3.66253692488085	3.78390375575753	19934	1.01017934372984	1.00100425626264
-4653	3.71947271939809	3.65881099818851	3.78013444060767	19935	1.01017999191442	1.00119358325168
-4652	3.72502585897648	3.66430460124647	3.78574711670648	19933	1.01018064046155	1.00135742262053
-4651	3.72211214154811	3.66142502218168	3.78279926091454	19933	1.0101812893608	1.001517636022
-4650	3.7123109757112	3.65154028483173	3.77308166659067	19930	1.01018193862596	1.0016810121057
-4649	3.72054296813065	3.6597744283913	3.78131150787	19931	1.01018258824025	1.00184627269611
-4648	3.73219900736594	3.6713781516631	3.79301986306878	19931	1.01018323819317	1.00202425822705
-4647	3.75189680859364	3.69078253379432	3.81301108339295	19933	1.01018388851046	1.00220804679574
-4646	3.76530525852122	3.70408876798899	3.82652174905344	19934	1.01018453915087	1.00240962379103
-4645	3.77650153354429	3.71520807056621	3.83779499652237	19933	1.01018519013241	1.00258917585434
-4644	3.76600683624187	3.70485570335847	3.82715796912527	19932	1.01018584144209	1.00276703283353
-4643	3.78089991692164	3.7196417218684	3.84215811197489	19932	1.01018649308628	1.00293721713545
-4642	3.78836742217836	3.72690458711837	3.84983025723836	19937	1.01018714506081	1.00310558582715
-4641	3.7919279178759	3.73043262180068	3.85342321395112	19937	1.0101877973485	1.00327459275552
-4640	3.78693896031876	3.72543955119957	3.84843836943794	19936	1.01018844995529	1.00342349128471
-4639	3.78434937901415	3.72292057950537	3.84577817852294	19936	1.01018910288895	1.00360518173743
-4638	3.78000721883477	3.71878787673643	3.84122656093311	19935	1.01018975611734	1.00379439791852
-4637	3.78459519306753	3.72324690424508	3.84594348188998	19933	1.01019040965836	1.00399018061455
-4636	3.78815640325776	3.72679865717932	3.84951414933619	19933	1.0101910635044	1.00418715679198
-4635	3.77669100281649	3.71546007518249	3.83792193045049	19932	1.01019171765507	1.00439667627229
-4634	3.77779651906801	3.71642602214817	3.83916701598785	19933	1.01019237209835	1.00460766889204
-4633	3.78621392497218	3.72469220874505	3.84773564119931	19933	1.01019302683049	1.00483188781092
-4632	3.79139386706705	3.72974501877003	3.85304271536407	19933	1.01019368185621	1.00505200501878
-4631	3.78950786693944	3.72799439656139	3.8510213373175	19931	1.01019433716658	1.00526066791365
-4630	3.7930125989717	3.73143481458511	3.85459038335829	19933	1.0101949927488	1.00547136343099
-4629	3.7935835491873	3.73196204041035	3.85520505796425	19930	1.01019564861929	1.00570588915308
-4628	3.78632624282444	3.7247899414851	3.84786254416379	19929	1.01019630475144	1.00593974808231
-4627	3.78373575193736	3.72228853782464	3.84518296605009	19929	1.01019696116948	1.00618009319066
-4626	3.79339321335121	3.7317740011245	3.85501242557791	19931	1.01019761784872	1.00643314361049
-4625	3.79805933596573	3.73643469914278	3.85968397278868	19932	1.0101982747862	1.00669063791511
-4624	3.7909931882797	3.72942371965852	3.85256265690087	19930	1.01019893198603	1.00694249870619
-4623	3.79034559805279	3.72881680740615	3.85187438869944	19930	1.01019958943937	1.00720793935066
-4622	3.78573473093868	3.72429417155135	3.84717529032601	19927	1.01020024714473	1.00747502649043
-4621	3.78792422036089	3.72652963999187	3.84931880072991	19924	1.01020090509713	1.00772388190458
-4620	3.79266896772675	3.7311426271497	3.85419530830379	19928	1.01020156330202	1.00796326452038
-4619	3.77739379351477	3.71601524989509	3.83877233713446	19930	1.01020222173618	1.00820215563601
-4618	3.78219496741554	3.72080423071828	3.8435857041128	19932	1.01020288040802	1.00842858035041
-4617	3.77636724019302	3.71506647273325	3.83766800765279	19932	1.01020353932787	1.00864521023767
-4616	3.78278668608206	3.72140633583327	3.84416703633084	19934	1.01020419845608	1.00886832393354
-4615	3.78324435784208	3.72183014165553	3.84465857402863	19935	1.01020485782864	1.00910101807462
-4614	3.78731890804227	3.72595339710412	3.84868441898043	19934	1.01020551741713	1.0093170472348
-4613	3.79659270979325	3.73500444179168	3.85818097779483	19938	1.0102061772086	1.00952251542024
-4612	3.80047669210506	3.73882431222645	3.86212907198367	19938	1.01020683723857	1.00971519879134
-4611	3.79923947151562	3.73769552352798	3.86078341950325	19936	1.01020749746105	1.00990547905655
-4610	3.79880096994716	3.73728040361415	3.86032153628018	19940	1.01020815790151	1.01009842732948
-4609	3.79484105071934	3.73346014744116	3.85622195399752	19937	1.01020881854295	1.01030931026518
-4608	3.79419368786524	3.73267356881026	3.85571380692023	19937	1.01020947938615	1.01051234286919
-4607	3.78907120805524	3.72764111438947	3.850501301721	19935	1.01021014042109	1.01072768637357
-4606	3.79289896215705	3.73142793395686	3.85436999035724	19937	1.01021080165401	1.01096360038755
-4605	3.80403700922422	3.74245815310163	3.86561586534681	19938	1.01021146307128	1.011163872848
-4604	3.8039041306767	3.74231336700638	3.86549489434703	19937	1.01021212468024	1.01138360310021
-4603	3.79541216154266	3.73401979711257	3.85680452597276	19934	1.01021278645775	1.01160091915746
-4602	3.80403700922422	3.74249038521264	3.8655836332358	19938	1.01021344841736	1.0118121553756
-4601	3.80624452270818	3.74463673087931	3.86785231453705	19940	1.01021411055126	1.01202218843117
-4600	3.80352257652347	3.74195020088284	3.8650949521641	19939	1.01021477285703	1.01223139455292
-4599	3.79659270979325	3.73513345191573	3.85805196767077	19938	1.01021543533639	1.01243468476702
-4598	3.80759732634338	3.74615205466928	3.86904259801748	19938	1.01021609796787	1.01260264338001
-4597	3.81355569427978	3.75191796391866	3.87519342464091	19939	1.01021676075715	1.01274633151966
-4596	3.81692440275659	3.75516035917581	3.87868844633737	19940	1.0102174237061	1.01289592773112
-4595	3.81899830736893	3.75713863499832	3.88085797973954	19941	1.01021808680897	1.01303996538259
-4594	3.81349682688209	3.751841105852	3.87515254791218	19941	1.01021875006604	1.01319768192576
-4593	3.81368807546919	3.75207144762008	3.87530470331831	19940	1.01021941346474	1.01333991098974
-4592	3.81037775921768	3.7488597613717	3.87189575706365	19937	1.01022007699535	1.01346328887244
-4591	3.80306601364627	3.74175811856212	3.86437390873042	19938	1.01022074066994	1.01357189017511
-4590	3.8023609299633	3.74102943407237	3.86369242585423	19940	1.01022140447894	1.01366081587422
-4589	3.79537430292542	3.73407344992357	3.85667515592726	19941	1.01022206841475	1.01373415525399
-4588	3.80049460948824	3.73898837239899	3.86200084657748	19943	1.01022273246626	1.01380043600848
-4587	3.79499368072184	3.73347130207411	3.85651605936958	19943	1.01022339665714	1.01387253597533
-4586	3.79569791942464	3.7341944028154	3.85720143603389	19941	1.01022406095752	1.01393427742065
-4585	3.79181452143393	3.73034762517397	3.85328141769389	19941	1.01022472537351	1.01401066381851
-4584	3.80062761901499	3.73906882679077	3.86218641123921	19944	1.01022538990058	1.01407630325522
-4583	3.80806967888536	3.74647435254629	3.86966500522444	19944	1.01022605453596	1.01414021306801
-4582	3.81098178926942	3.74936720810137	3.87259637043746	19944	1.01022671928581	1.01421292499836
-4581	3.81149646702103	3.74983864408628	3.87315428995577	19943	1.01022738412128	1.01426134601714
-4580	3.80645183978311	3.74482685509787	3.86807682446834	19944	1.01022804904972	1.01431337027182
-4579	3.8047012020743	3.7429612157831	3.8664411883655	19943	1.01022871407588	1.01435021070361
-4578	3.79874358526515	3.73722339543906	3.86026377509123	19942	1.010229379193	1.01440555543127
-4577	3.79704959732585	3.73567189475096	3.85842729990073	19939	1.01023004439756	1.01444223151831
-4576	3.79004234975743	3.72871047690362	3.85137422261124	19935	1.01023070967813	1.014488804203
-4575	3.78815640325776	3.72696528584839	3.84934752066712	19933	1.0102313750374	1.01453316123168
-4574	3.79177431901297	3.73048543261331	3.85306320541263	19931	1.01023204047439	1.01458083342749
-4573	3.7850309973809	3.72385842070069	3.84620357406112	19929	1.01023270597995	1.01461574281006
-4572	3.77804138374167	3.71688589636164	3.83919687112171	19930	1.01023337155038	1.01464467782022
-4571	3.7686513254516	3.70773075723027	3.82957189367293	19930	1.01023403718489	1.01466168851193
-4570	3.76263422092475	3.70184875740568	3.82341968444382	19931	1.01023470287656	1.01467157298408
-4569	3.75591708446076	3.69512641243525	3.81670775648628	19934	1.01023536862823	1.01468884778127
-4568	3.74884741719778	3.6881695622529	3.80952527214267	19932	1.01023603442782	1.01470723138787
-4567	3.74768810564155	3.68710024728205	3.80827596400105	19933	1.01023670027522	1.01472914684076
-4566	3.75165591504354	3.69101929885622	3.81229253123086	19936	1.01023736617118	1.01472325550835
-4565	3.7498187050682	3.68931988309526	3.81031752704115	19932	1.01023803210758	1.01472157272588
-4564	3.76220295429457	3.70149692805938	3.82290898052976	19935	1.01023869807299	1.01469474350425
-4563	3.77107777482806	3.71031957701377	3.83183597264236	19936	1.0102393640767	1.01463637493191
-4562	3.78084430524196	3.72001382776011	3.84167478272381	19934	1.01024003011454	1.01456469081071
-4561	3.77547522422454	3.71459403198378	3.83635641646529	19935	1.01024069617395	1.01449447051038
-4560	3.77825446412184	3.71739748743206	3.83911144081162	19934	1.01024136226255	1.01441858756237
-4559	3.784539213445	3.72353890994183	3.84553951694818	19935	1.01024202836583	1.01433379848886
-4558	3.78869110360541	3.72760343044848	3.84977877676234	19937	1.01024269447437	1.01424660486088
-4557	3.7824071930357	3.72148115698845	3.84333322908295	19936	1.01024336060143	1.01414473520304
-4556	3.78480692648083	3.72390963234375	3.84570422061791	19937	1.01024402673881	1.01405396634888
-4555	3.77871236323185	3.71789106386491	3.83953366259879	19935	1.01024469287386	1.01396972365884
-4554	3.76951375034142	3.70880939018409	3.83021811049875	19934	1.01024535900869	1.01387393082737
-4553	3.767706090607	3.70701136058354	3.82840082063045	19935	1.0102460251471	1.01376021067751
-4552	3.76193294640245	3.7012824011314	3.82258349167351	19933	1.01024669127561	1.01364547874327
-4551	3.76239168726108	3.70174884238515	3.823034532137	19934	1.01024735739443	1.01352984212505
-4550	3.75688827488081	3.69632308703997	3.81745346272165	19934	1.01024802349041	1.0134150149565
-4549	3.75715877531582	3.69646789850437	3.81784965212728	19936	1.01024868957378	1.01331305867598
-4548	3.74847129124041	3.68785873934213	3.80908384313868	19934	1.01024935563445	1.01321290319753
-4547	3.74704061287969	3.6864754084043	3.80760581735509	19933	1.01025002167451	1.01311134318234
-4546	3.7546221639007	3.6940121643767	3.8152321634247	19934	1.01025068767826	1.01298330711047
-4545	3.75966672173595	3.69900879115354	3.82032465231835	19933	1.01025135365056	1.01286403241393
-4544	3.76452291744989	3.7039129059466	3.82513292895318	19933	1.01025201958596	1.0127427106242
-4543	3.77377713920523	3.71306367447809	3.83449060393237	19932	1.01025268548577	1.01260994816175
-4542	3.76932466011065	3.70857585358494	3.83007346663636	19935	1.01025335133111	1.01247746079213
-4541	3.77488280163964	3.71414514662881	3.83562045665047	19933	1.01025401713675	1.01236572185163
-4540	3.77701476543996	3.7162679082896	3.83776162259033	19932	1.01025468287581	1.01226038051072
-4539	3.77151080084092	3.71080391302795	3.83221768865389	19932	1.01025534856926	1.01215051674559
-4538	3.77655671223357	3.71576946619488	3.83734395827225	19931	1.01025601420561	1.01205692044071
-4537	3.77644636592673	3.71567824899822	3.83721448285525	19935	1.01025667977056	1.0119725728408
