2020-07-22 22:47:31 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-700	3.63593640451126	3.5766432123202	3.69522959670233	19928	1.00841551319462	0.998043226669647
-699	3.63107899036202	3.57184351336297	3.69031446736108	19928	1.00839956439354	0.998650112680023
-698	3.62838693871135	3.56924731817273	3.68752655924998	19925	1.00838327422998	0.999128406094019
-697	3.62478433219817	3.56557422167551	3.68399444272083	19927	1.00836664390655	0.999584316599757
-696	3.62589774860283	3.56675337463382	3.68504212257185	19928	1.00834967462763	1.00011509686597
-695	3.63672539409572	3.57739227604007	3.69605851215137	19929	1.00833236759662	1.00064934925178
-694	3.63348728048688	3.57426121656543	3.69271334440832	19929	1.0083147240185	1.00117498995773
-693	3.63672539409572	3.57747841339704	3.69597237479441	19929	1.00829674509605	1.00162933407543
-692	3.63672539409572	3.57747841339704	3.69597237479441	19929	1.00827843203352	1.00218574353737
-691	3.64237123120587	3.58308410659172	3.70165835582001	19930	1.0082597860345	1.00266334087647
-690	3.65014231392868	3.59075746426273	3.70952716359464	19930	1.00824080830281	1.00311813193208
-689	3.64787574813453	3.58853171925598	3.70721977701308	19930	1.00822150004199	1.00352536162656
-688	3.65287318479245	3.59342176583171	3.71232460375318	19931	1.00820186245577	1.00394469857855
-687	3.66110774623651	3.60140019346348	3.72081529900954	19932	1.00818189674911	1.00439030675859
-686	3.66351404659984	3.60373058762581	3.72329750557387	19933	1.00816160412521	1.00468095126102
-685	3.66573621187676	3.605983519967	3.72548890378652	19935	1.00814098578695	1.00512272609773
-684	3.66915740693659	3.60949121583116	3.72882359804202	19934	1.0081200429397	1.00563198978968
-683	3.68030333740965	3.62050848649082	3.74009818832848	19935	1.00809877678595	1.00606883106931
-682	3.67466081931685	3.61490046785938	3.73442117077432	19934	1.00807718853078	1.00656964651624
-681	3.66998897421844	3.61025945081962	3.72971849761725	19933	1.00805527937763	1.00709360089845
-680	3.66693547345903	3.60716249464436	3.7267084522737	19932	1.00803305052917	1.00762252639845
-679	3.66804649593286	3.60834826567384	3.72774472619188	19933	1.0080105031907	1.00817614329886
-678	3.66661171083556	3.60684789969386	3.72637552197725	19932	1.00798763856547	1.00874269207791
-677	3.6782671652806	3.61825464288095	3.73827968768024	19932	1.00796445785685	1.00919046985302
-676	3.67748037873361	3.6176255411579	3.73733521630932	19931	1.00794096226984	1.00963070600562
-675	3.67262369571891	3.61275917962993	3.73248821180788	19931	1.00791715300603	1.01003633905399
-674	3.66776701270421	3.60792604676299	3.72760797864542	19931	1.00789303127181	1.01046989084592
-673	3.67225519888494	3.61229101129296	3.73221938647693	19933	1.00786859826977	1.01091353644109
-672	3.67498454945687	3.61489798760196	3.73507111131177	19934	1.00784385520343	1.01133029020643
-671	3.67285791769284	3.61276220513199	3.73295363025369	19935	1.00781880327773	1.01170093394957
-670	3.67156306208992	3.61152741569126	3.73159870848857	19935	1.00779344369585	1.01208773208052
-669	3.67031272059937	3.61026150594164	3.73036393525709	19933	1.0077677776613	1.01255798723512
-668	3.67650904213067	3.61639783896837	3.73662024529298	19931	1.0077418063779	1.01296842832478
-667	3.67128395974215	3.6112006688887	3.73136725059561	19933	1.00771553104977	1.0132994064185
-666	3.66837024231379	3.60828875408551	3.72845173054206	19933	1.00768895288123	1.01345237342484
-665	3.67595573987691	3.61585600546266	3.73605547429117	19934	1.00766207307449	1.01358140112168
-664	3.68224562081404	3.62203689735604	3.74245434427204	19935	1.0076348928355	1.0136813199818
-663	3.69274294036382	3.63239233408182	3.75309354664583	19936	1.0076074133664	1.0137294749377
-662	3.69163332393523	3.63123213948118	3.75203450838929	19935	1.00757963587234	1.01376930672433
-661	3.7128121954745	3.65224387544314	3.77338051550585	19936	1.00755156155554	1.01377471952285
-660	3.69954059128841	3.63910326522509	3.75997791735172	19936	1.00752319162122	1.01382562872314
-659	3.69468512634227	3.63417703342192	3.75519321926263	19936	1.00749452727302	1.0138234681743
-658	3.69611821546948	3.63549706398999	3.75673936694896	19937	1.00746556971412	1.01381740712111
-657	3.68825748519751	3.62782216943262	3.74869280096239	19934	1.0074363201486	1.01387700457832
-656	3.68441865512659	3.62414363123225	3.74469367902093	19932	1.00740677978019	1.01382102488694
-655	3.68441865512659	3.62414363123225	3.74469367902093	19932	1.00737694981352	1.0137975998577
-654	3.68344736725617	3.62320429193017	3.74369044258217	19932	1.00734683145093	1.0136983131038
-653	3.68483533201988	3.62457278563493	3.74509787840484	19935	1.00731642589734	1.01356543607415
-652	3.69237251775971	3.63198886003261	3.75275617548681	19938	1.00728573435677	1.01331688022781
-651	3.69385244548013	3.63346788514541	3.75423700581486	19937	1.00725475803209	1.01316400991869
-650	3.69704206872257	3.6366047789244	3.75747935852073	19939	1.00722349812683	1.013017157853
-649	3.69671841976268	3.63615897522874	3.75727786429662	19939	1.00719195584697	1.01278836425205
-648	3.68797989784589	3.627608201046	3.74835159464579	19939	1.00716013239433	1.01246918672611
-647	3.68349463981458	3.62319797931306	3.74379130031609	19937	1.00712802897263	1.01221217677891
-646	3.67850024318851	3.61818192269713	3.73881856367989	19936	1.00709564678754	1.01190879311869
-645	3.66842129350356	3.60818238325355	3.72866020375357	19938	1.00706298704105	1.01163379110168
-644	3.65866799840285	3.59836794908564	3.71896804772007	19940	1.00703005093869	1.01135005085214
-643	3.65140756537932	3.59121096972139	3.71160416103725	19939	1.00699683968169	1.01105177249672
-642	3.6522807324794	3.5921955036714	3.7123659612874	19936	1.00696335447743	1.01076319271835
-641	3.66342639133755	3.60316597772621	3.72368680494889	19937	1.00692959652538	1.01037823289607
-640	3.66259532003584	3.60232712721574	3.72286351285595	19938	1.00689556703397	1.00989222851401
-639	3.66592770323492	3.60559023441604	3.7262651720538	19941	1.00686126720256	1.00950138661631
-638	3.66241163001528	3.60220687518496	3.7226163848456	19939	1.00682669823858	1.00910647829988
-637	3.66042622274807	3.60010214074895	3.7207503047472	19941	1.00679186134452	1.00872412092406
-636	3.66653081482429	3.60613313090275	3.72692849874582	19943	1.0067567577235	1.00837458788573
-635	3.65769710021663	3.59745253424437	3.7179416661889	19940	1.00672138857997	1.00808739453416
-634	3.6607498392473	3.60055775376771	3.72094192472689	19941	1.00668575511867	1.00772449801624
-633	3.65973554987756	3.59956147797323	3.7199096217819	19943	1.00664985854158	1.00735161759306
-632	3.659228481478	3.59904693850556	3.71941002445044	19944	1.00661370005345	1.00703156032089
-631	3.66551604747148	3.60527254823823	3.72575954670472	19945	1.00657728085921	1.00664771380743
-630	3.65298304326587	3.59297201761663	3.71299406891511	19941	1.00654060215972	1.00618660349937
-629	3.65363027626432	3.59357267088488	3.71368788164376	19941	1.00650366516188	1.005629152531
-628	3.65316624201428	3.5930067431227	3.71332574090586	19940	1.00646647106754	1.00505214313878
-627	3.66107345574653	3.60090523195423	3.72124167953882	19941	1.00642902108192	1.00455221981349
-626	3.65751367425504	3.59734668670053	3.71768066180955	19941	1.00639131640847	1.00419991019892
-625	3.65298304326587	3.59292009557543	3.71304599095631	19941	1.00635335824954	1.00384779695923
-624	3.65455820515625	3.59440265250165	3.71471375781085	19943	1.00631514781064	1.00347968778424
-623	3.65672620203041	3.59659370403299	3.71685870002784	19940	1.00627668629553	1.00319139496138
-622	3.64895901654066	3.58901730286606	3.70890073021526	19940	1.00623797490674	1.00288979700446
-621	3.65334945913861	3.59328671745184	3.71341220082538	19939	1.00619901485006	1.00256019152859
-620	3.64335814286053	3.58333766839261	3.70337861732845	19937	1.00615980732718	1.00217997864379
-619	3.63706694231486	3.57718001749851	3.69695386713121	19936	1.00612035354317	1.00174881904694
-618	3.63026929139028	3.57039029902652	3.69014828375403	19936	1.0060806547015	1.00117792057385
-617	3.62782143436219	3.56809432805802	3.68754854066637	19937	1.00604071200635	1.00063832246215
-616	3.6271740715081	3.56748435982351	3.68686378319268	19937	1.00600052666155	1.00011766764012
-615	3.62907578714752	3.56934990353634	3.6888016707587	19939	1.00596009987062	0.999648846171284
-614	3.61710077563192	3.55760182144428	3.67659972981956	19939	1.0059194328372	0.999213358189615
-613	3.61663486267944	3.55715215551123	3.67611756984765	19938	1.00587852676429	0.99892628010734
-612	3.6208425101839	3.56139693829717	3.68028808207062	19938	1.0058373828578	0.998721600575873
-611	3.61196104443681	3.55264361468128	3.67127847419233	19937	1.00579600232092	0.998537340440726
-610	3.62468656188518	3.56513016745039	3.68424295631997	19940	1.00575438635611	0.998548573732158
-609	3.622421132784	3.56294364044824	3.68189862511977	19940	1.00571253616852	0.998473206273608
-608	3.61871902043132	3.55928347401975	3.6781545668429	19939	1.00567045296068	0.998484325776797
-607	3.61289333915346	3.55348123386566	3.67230544444126	19939	1.00562813793886	0.998489828986532
-606	3.61141762000685	3.55207820624344	3.67075703377026	19940	1.00558559230445	0.998514617566308
-605	3.61530121275173	3.55591271640639	3.67468970909707	19940	1.00554281726221	0.998599287710093
-604	3.62705356132428	3.56735445870998	3.68675266393858	19943	1.00549981401582	0.998623743868046
-603	3.63018831827376	3.57039946460801	3.6899771719395	19940	1.00545658376919	0.998708098657955
-602	3.62393725723761	3.56429687485876	3.68357763961646	19937	1.00541312772628	0.998800659673792
-601	3.61501653671619	3.55552286223694	3.67451021119543	19938	1.00536944708999	0.999081062099337
-600	3.6191848054966	3.55966629612348	3.67870331486973	19940	1.0053255430654	0.999407796973564
-599	3.62950064335411	3.56995820256382	3.6890430841444	19942	1.00528141685696	0.999697315487921
-598	3.62598109280014	3.56655927156215	3.68540291403813	19940	1.00523706966558	1.00001713537888
-597	3.62468656188518	3.56524448723141	3.68412863653895	19940	1.00519250269769	1.00039602294509
-596	3.62893414000017	3.56947208497635	3.68839619502398	19938	1.00514771715695	1.00074366493763
-595	3.63605477423848	3.57642792266376	3.6956816258132	19938	1.00510271424548	1.00116706712305
-594	3.6378555586007	3.57826603085221	3.6974450863492	19937	1.00505749516794	1.00155430182389
-593	3.65061970790777	3.59077885916386	3.71046055665167	19938	1.00501206112955	1.0018751351255
-592	3.6438227388621	3.58398488062743	3.70366059709678	19938	1.00496641333178	1.00224416493626
-591	3.64562391284987	3.58578060588874	3.705467219811	19937	1.00492055298015	1.00271996290389
-590	3.65607893657294	3.59611572286386	3.71604215028201	19940	1.00487448127768	1.00324993559202
-589	3.659228481478	3.5991458758831	3.71931108707289	19944	1.00482819942836	1.00382262707919
-588	3.65229311684068	3.59217778651118	3.71240844717017	19943	1.00478170863655	1.00438479933345
-587	3.64535705664979	3.58537423334808	3.7053398799515	19942	1.00473501010486	1.00490099536716
-586	3.64660933648042	3.58658533930356	3.70663333365727	19944	1.00468810503882	1.00545654554543
-585	3.63380799092172	3.57393037231129	3.69368560953215	19945	1.00464099464046	1.00599258386197
-584	3.64009651615136	3.58015151600332	3.70004151629941	19946	1.00459368011487	1.00655742513419
-583	3.63686116239067	3.57697460084958	3.69674772393177	19946	1.00454616266525	1.00713506101132
-582	3.64139065765564	3.5814043590945	3.70137695621677	19946	1.00449844349599	1.00761277671626
-581	3.64406265556443	3.58407860805009	3.70404670307876	19942	1.00445052380973	1.00795848907222
-580	3.65007049477283	3.58998116618486	3.71015982336081	19941	1.00440240481179	1.00831388049583
-579	3.65233581026742	3.59215440277825	3.71251721775658	19941	1.00435408770507	1.00867194471501
-578	3.65205486329908	3.59192484543333	3.71218488116483	19939	1.00430557369323	1.00914410386541
-577	3.65755689561706	3.59733798404809	3.71777580718604	19939	1.00425686398086	1.00957420605903
-576	3.64983177140151	3.58974191092608	3.70992163187693	19937	1.0042079597713	1.00996858549707
-575	3.64756600141217	3.58752589864671	3.70760610417762	19937	1.00415886226797	1.01017775874303
-574	3.65432040601825	3.5941831420741	3.7144576699624	19939	1.00410957267556	1.01037567227369
-573	3.65977898974962	3.59959066329784	3.7199673162014	19941	1.00406009219804	1.01059963710586
-572	3.66352248933395	3.60320838801218	3.72383659065572	19940	1.0040104220378	1.01074811670858
-571	3.66870061299379	3.60834465681777	3.7290565691698	19940	1.00396056339969	1.01077509137623
-570	3.67337088271712	3.61282046187413	3.73392130356012	19941	1.00391051748795	1.01084933934898
-569	3.67757789720706	3.61698492159107	3.73817087282306	19941	1.00386028550524	1.01094022227993
-568	3.68885811393494	3.6281881325158	3.74952809535409	19943	1.00380986865627	1.01109892712792
-567	3.68455861670203	3.62386745812888	3.74524977527518	19940	1.00375926814462	1.01130489491692
-566	3.67471029049076	3.61415160580225	3.73526897517928	19939	1.00370848517369	1.01147340086461
-565	3.67115015193207	3.61080357917355	3.7314967246906	19939	1.00365752094794	1.0115843979143
-564	3.67096604209496	3.61066402038558	3.73126806380434	19940	1.00360637667067	1.0117371972464
-563	3.66116062134821	3.60094504681088	3.72137619588555	19937	1.00355505354638	1.01189372158591
-562	3.6650887840753	3.60489573802557	3.72528183012503	19935	1.00350355277841	1.01198576826566
-561	3.66342639133755	3.60311424963703	3.72373853303808	19937	1.00345187557038	1.01203625913376
-560	3.65403962995314	3.59386423209817	3.71421502780811	19937	1.0034000231263	1.01202753956197
-559	3.66004947639321	3.59973628022678	3.72036267255964	19936	1.00334799665037	1.01188916061955
-558	3.65375879754972	3.59355469452395	3.71396290057548	19935	1.00329579734594	1.01174966366847
-557	3.65893821996141	3.59869675751367	3.71917968240915	19935	1.00324342641708	1.01154963644463
-556	3.66587603432857	3.60544175616243	3.72631031249471	19936	1.00319088506726	1.01126231687773
-555	3.65861450606068	3.59825047119058	3.71897854093078	19935	1.00313817450061	1.01096173746798
-554	3.65653193147598	3.59615403234675	3.71690983060521	19934	1.00308529592116	1.0107143402209
-553	3.64890308903875	3.58860021901406	3.70920595906345	19935	1.00303225053216	1.01048101040194
-552	3.65274490424495	3.5923519373824	3.71313787110749	19937	1.00297903953796	1.01034469613308
-551	3.64562391284987	3.58522418389198	3.70602364180776	19937	1.00292566414209	1.01022851731601
-550	3.65250666964824	3.59205203454289	3.71296130475358	19933	1.0028721255482	1.00997643491835
-549	3.65088793774359	3.59033800583884	3.71143786964834	19933	1.00281842496059	1.00967391614453
-548	3.65195703481633	3.59148110786508	3.71243296176757	19936	1.00276456358285	1.00941846565004
-547	3.6522807324794	3.5917769913889	3.7127844735699	19936	1.00271054261837	1.00915759059292
-546	3.66065332887994	3.59997075093966	3.72133590682022	19938	1.00265636327179	1.00891465130699
-545	3.65403962995314	3.59351660602366	3.71456265388262	19937	1.0026020267467	1.00869488690579
-544	3.65436331138019	3.59382654690068	3.7149000758597	19937	1.00254753424621	1.00854228731481
-543	3.64271078000644	3.58225202193187	3.703169538081	19937	1.00249288697499	1.00842945263243
-542	3.64501852222998	3.58446328807509	3.70557375638487	19935	1.0024380861365	1.0084271550836
-541	3.63836173296716	3.57787303641869	3.69885042951563	19936	1.00238313293458	1.00833009065997
-540	3.64202174554277	3.58149696947811	3.70254652160743	19939	1.00232802857305	1.00815817440155
-539	3.64392178128753	3.58345054334182	3.70439301923325	19941	1.00227277425574	1.0079601217744
-538	3.64489263078521	3.58451610297884	3.70526915859158	19941	1.00221737118676	1.00778475109294
-537	3.64387993166854	3.58346044296838	3.70429942036871	19943	1.00216182056957	1.00752719631867
-536	3.63809668430146	3.5776387762889	3.69855459231403	19941	1.00210612360799	1.00727973229979
-535	3.64198008229218	3.58147423619959	3.70248592838476	19941	1.00205028150565	1.0069530240796
-534	3.6394908444305	3.5790603413288	3.6999213475322	19944	1.00199429546683	1.00644132932134
-533	3.63939115029837	3.57905643558008	3.69972586501665	19941	1.0019381666953	1.00599675137053
-532	3.63712583480378	3.576699850901	3.69755181870657	19941	1.00188189639465	1.00542322751116
